sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303821,823342,1,2026_08_19,12:35:00,Pittsburgh Pirates,Detroit Tigers,3,4,7,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301215,823587,1,2026_08_19,13:10:00,New York Mets,San Diego Padres,2,4,6,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299381,823664,1,2026_08_19,13:40:00,Minnesota Twins,Atlanta Braves,4,6,10,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301245,824640,1,2026_08_19,14:20:00,Chicago Cubs,Chicago White Sox,3,0,3,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302703,824722,1,2026_08_19,16:10:00,Boston Red Sox,Arizona Diamondbacks,7,6,13,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303707,823424,1,2026_08_19,18:05:00,Philadelphia Phillies,Miami Marlins,1,4,5,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301957,824801,1,2026_08_19,18:35:00,Baltimore Orioles,New York Yankees,5,3,8,,,,final,2026-08-31T09:22:46.9905513+00:00
baseball,mlb,63302179,822937,1,2026_08_19,18:40:00,Tampa Bay Rays,Toronto Blue Jays,6,7,13,,,,final,2026-08-31T09:22:47.6062285+00:00
baseball,mlb,63302843,824394,1,2026_08_19,18:40:00,Cleveland Guardians,San Francisco Giants,1,0,1,,,,final,2026-08-31T09:22:47.9185059+00:00
baseball,mlb,63302727,824476,1,2026_08_19,18:40:00,Cincinnati Reds,St Louis Cardinals,4,5,9,,,,final,2026-08-31T09:22:47.2779185+00:00
baseball,mlb,63303693,823748,1,2026_08_19,19:40:00,Milwaukee Brewers,Seattle Mariners,7,5,12,,,,final,2026-08-31T09:22:48.5656071+00:00
baseball,mlb,63301001,824076,1,2026_08_19,19:40:00,Kansas City Royals,Athletics,7,9,16,,,,final,2026-08-31T09:22:48.2801319+00:00
baseball,mlb,63302593,822860,1,2026_08_19,20:05:00,Texas Rangers,Washington Nationals,6,0,6,,,,final,2026-08-31T09:22:48.8926655+00:00
baseball,mlb,63303379,824155,1,2026_08_19,20:10:00,Houston Astros,Los Angeles Angels,2,3,5,,,,final,2026-08-31T09:22:49.2191690+00:00
baseball,mlb,63300969,824318,1,2026_08_19,20:40:00,Colorado Rockies,Los Angeles Dodgers,6,4,10,,,,final,2026-08-31T09:22:49.5704230+00:00
