sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303063,824744,1,2026_06_28,19:20:00,Boston Red Sox,New York Yankees,4,5,9,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303771,823281,1,2026_06_28,16:10:00,San Diego Padres,Los Angeles Dodgers,4,2,6,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301837,823204,1,2026_06_28,16:05:00,San Francisco Giants,Atlanta Braves,2,3,5,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303809,824011,1,2026_06_28,15:15:00,Los Angeles Angels,Athletics,1,4,5,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301323,823037,1,2026_06_28,14:15:00,St Louis Cardinals,Miami Marlins,1,2,3,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303173,823686,1,2026_06_28,14:10:00,Minnesota Twins,Colorado Rockies,2,3,5,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303027,824580,1,2026_06_28,14:10:00,Chicago White Sox,Kansas City Royals,5,4,9,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302287,823769,1,2026_06_28,14:10:00,Milwaukee Brewers,Chicago Cubs,4,3,7,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302167,822959,1,2026_06_28,13:40:00,Tampa Bay Rays,Arizona Diamondbacks,1,5,6,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302197,824256,1,2026_06_28,13:40:00,Detroit Tigers,Houston Astros,7,5,12,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302223,824422,1,2026_06_28,13:40:00,Cleveland Guardians,Seattle Mariners,5,6,11,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303097,823608,1,2026_06_28,13:40:00,New York Mets,Philadelphia Phillies,5,4,9,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303233,822795,1,2026_06_28,13:37:00,Toronto Blue Jays,Texas Rangers,3,2,5,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302405,824821,1,2026_06_28,13:35:00,Baltimore Orioles,Washington Nationals,6,4,10,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302637,823362,1,2026_06_28,13:35:00,Pittsburgh Pirates,Cincinnati Reds,4,9,13,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
