sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,a23f07d17eae739724cce22627234e9d,824294,1,2026_04_11,13:11:00,Detroit Tigers,Miami Marlins,1,6,7,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,82cf57a7eb3eb607b4974df6f4e91d9a,823480,1,2026_04_11,13:06:00,Philadelphia Phillies,Arizona Diamondbacks,3,4,7,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,ead7229cac20dbbe3dbf60560e0434bb,823155,1,2026_04_11,21:41:00,Seattle Mariners,Houston Astros,7,8,15,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,56e59f81876d8980be713a90fbef9a3d,823967,1,2026_04_11,21:11:00,Los Angeles Dodgers,Texas Rangers,3,6,9,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,5205127abeb3d8f956e9e3201fd85f68,823316,1,2026_04_11,20:41:00,San Diego Padres,Colorado Rockies,5,9,14,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,8d82bf3147f99fc93e30a28642eb19c1,823074,1,2026_04_11,19:16:00,St Louis Cardinals,Boston Red Sox,7,1,8,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,5242327588eadc6af4c8050a32d92f63,824939,1,2026_04_11,19:16:00,Atlanta Braves,Cleveland Guardians,6,0,6,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,07dae97a577c9f8fc2d464d68dfba8ed,824857,1,2026_04_11,19:16:00,Baltimore Orioles,San Francisco Giants,2,6,8,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,760efdb51921a34fbd7c8547eafcb545,823805,1,2026_04_11,19:11:00,Milwaukee Brewers,Washington Nationals,3,1,4,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,a0e79d40ffa34443e7b94247edbd9363,822996,1,2026_04_11,18:11:00,Tampa Bay Rays,New York Yankees,4,5,9,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,e1a3281e16fe3ecc561ab59a2150f324,824129,1,2026_04_11,16:11:00,Kansas City Royals,Chicago White Sox,0,2,2,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,ff2eed0425501f8822f495d136bacbb3,823644,1,2026_04_11,16:11:00,New York Mets,Athletics,11,6,17,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,0e8be2dcf9f09a0e06d78026cce411cc,824535,1,2026_04_11,16:11:00,Cincinnati Reds,Los Angeles Angels,3,7,10,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,f3793a945f583ad6ff12a5b062c5f3f7,822830,1,2026_04_11,15:08:00,Toronto Blue Jays,Minnesota Twins,7,4,11,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,52944578139d1cc9d53affce8af65768,824697,1,2026_04_11,14:21:00,Chicago Cubs,Pittsburgh Pirates,4,3,7,1.5,-1.5,6.5,final,2026-08-30T20:49:10.712183+00:00
