sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301483,823912,1,2026_08_16,16:10:00,Los Angeles Dodgers,Milwaukee Brewers,6,2,8,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301253,823991,1,2026_08_16,16:07:00,Los Angeles Angels,Kansas City Royals,3,0,3,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303481,824965,1,2026_08_16,16:05:00,Athletics,Texas Rangers,2,5,7,-1.5,1.5,10.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302723,823182,1,2026_08_16,16:05:00,San Francisco Giants,Colorado Rockies,13,7,20,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301279,824642,1,2026_08_16,15:15:00,Chicago Cubs,St Louis Cardinals,11,4,15,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303617,823670,1,2026_08_16,14:10:00,Minnesota Twins,Philadelphia Phillies,7,5,12,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299253,824236,1,2026_08_16,13:40:00,Detroit Tigers,Chicago White Sox,7,5,12,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302995,824477,1,2026_08_16,13:40:00,Cincinnati Reds,Miami Marlins,7,1,8,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303299,823590,1,2026_08_16,13:40:00,New York Mets,Washington Nationals,3,4,7,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303029,822774,1,2026_08_16,13:37:00,Toronto Blue Jays,New York Yankees,4,3,7,1.5,-1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301369,823344,1,2026_08_16,13:35:00,Pittsburgh Pirates,Boston Red Sox,3,8,11,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302595,824880,1,2026_08_16,13:35:00,Atlanta Braves,Arizona Diamondbacks,3,5,8,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303139,822940,1,2026_08_16,12:15:00,Tampa Bay Rays,Baltimore Orioles,10,2,12,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303001,824156,1,2026_08_16,19:20:00,Houston Astros,Seattle Mariners,3,2,5,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303303,824397,1,2026_08_16,13:40:00,Cleveland Guardians,San Diego Padres,5,0,5,-1.5,1.5,8.5,final,2026-08-31T09:42:56.401370+00:00
