sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,401877193,824424,1,2026_09_04,14:10:00,Cleveland Guardians,Detroit Tigers,6,7,13,1.5,-1.5,8.0,final,2026-09-05T07:41:33.244004+00:00
baseball,mlb,401816802,824471,1,2026_09_04,18:10:00,Cincinnati Reds,Milwaukee Brewers,10,7,17,-1.5,1.5,9.5,final,2026-09-05T07:41:33.244004+00:00
baseball,mlb,401816798,823418,1,2026_09_04,18:40:00,Philadelphia Phillies,Atlanta Braves,5,2,7,-1.5,1.5,7.0,final,2026-09-05T07:41:33.244004+00:00
baseball,mlb,401816797,823338,1,2026_09_04,18:40:00,Pittsburgh Pirates,Los Angeles Angels,0,1,1,1.5,-1.5,8.5,final,2026-09-05T07:41:33.244004+00:00
baseball,mlb,401816799,824797,1,2026_09_04,19:05:00,Baltimore Orioles,Boston Red Sox,1,0,1,-1.5,1.5,8.0,final,2026-09-05T07:41:33.244004+00:00
baseball,mlb,401816800,823824,1,2026_09_04,19:10:00,Miami Marlins,Chicago Cubs,6,1,7,-1.5,1.5,8.0,final,2026-09-05T07:41:33.244004+00:00
baseball,mlb,401816803,823579,1,2026_09_04,19:10:00,New York Mets,San Francisco Giants,6,10,16,1.5,-1.5,7.5,final,2026-09-05T07:41:33.244004+00:00
baseball,mlb,401816805,824554,1,2026_09_04,19:40:00,Chicago White Sox,Minnesota Twins,1,4,5,1.5,-1.5,9.0,final,2026-09-05T07:41:33.244004+00:00
baseball,mlb,401816801,824387,2,2026_09_04,19:10:00,Cleveland Guardians,Detroit Tigers,3,4,7,1.5,-1.5,7.5,final,2026-09-05T07:41:33.244004+00:00
baseball,mlb,401816806,822852,1,2026_09_04,20:05:00,Texas Rangers,Tampa Bay Rays,7,6,13,-1.5,1.5,8.5,final,2026-09-05T07:41:33.244004+00:00
baseball,mlb,401816804,824146,1,2026_09_04,20:10:00,Houston Astros,Arizona Diamondbacks,1,3,4,1.5,-1.5,9.0,final,2026-09-05T07:41:33.244004+00:00
baseball,mlb,401816807,824067,1,2026_09_04,20:10:00,Kansas City Royals,Toronto Blue Jays,9,2,11,-1.5,1.5,10.0,final,2026-09-05T07:41:33.244004+00:00
baseball,mlb,401816808,824311,1,2026_09_04,20:40:00,Colorado Rockies,St Louis Cardinals,7,6,13,-1.5,1.5,11.0,final,2026-09-05T07:41:33.244004+00:00
baseball,mlb,401816810,823256,1,2026_09_04,21:40:00,San Diego Padres,New York Yankees,2,3,5,-1.5,1.5,7.5,final,2026-09-05T07:41:33.244004+00:00
baseball,mlb,401816811,823905,1,2026_09_04,22:10:00,Los Angeles Dodgers,Washington Nationals,3,5,8,1.5,-1.5,8.0,final,2026-09-05T07:41:33.244004+00:00
baseball,mlb,401816809,823093,1,2026_09_04,22:10:00,Seattle Mariners,Athletics,7,6,13,1.5,-1.5,7.0,final,2026-09-05T07:41:33.244004+00:00
