sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,401816816,824389,1,2026_09_05,18:10:00,Cleveland Guardians,Detroit Tigers,6,0,6,1.5,-1.5,7.0,final,2026-09-06T07:41:00.249607+00:00
baseball,mlb,401816813,823419,1,2026_09_05,18:05:00,Philadelphia Phillies,Atlanta Braves,2,4,6,1.5,-1.5,8.0,final,2026-09-06T07:41:00.249607+00:00
baseball,mlb,401816815,823823,1,2026_09_05,16:10:00,Miami Marlins,Chicago Cubs,6,5,11,-1.5,1.5,8.5,final,2026-09-06T07:41:00.249607+00:00
baseball,mlb,401816818,823577,1,2026_09_05,16:10:00,New York Mets,San Francisco Giants,9,5,14,1.5,-1.5,8.0,final,2026-09-06T07:41:00.249607+00:00
baseball,mlb,401816817,824468,1,2026_09_05,18:40:00,Cincinnati Reds,Milwaukee Brewers,3,5,8,-1.5,1.5,9.0,final,2026-09-06T07:41:00.249607+00:00
baseball,mlb,401816812,823335,1,2026_09_05,18:40:00,Pittsburgh Pirates,Los Angeles Angels,6,1,7,1.5,-1.5,7.5,final,2026-09-06T07:41:00.249607+00:00
baseball,mlb,401816814,824795,1,2026_09_05,19:05:00,Baltimore Orioles,Boston Red Sox,5,0,5,-1.5,1.5,7.5,final,2026-09-06T07:41:00.249607+00:00
baseball,mlb,401816821,822850,1,2026_09_05,19:05:00,Texas Rangers,Tampa Bay Rays,6,3,9,-1.5,1.5,7.0,final,2026-09-06T07:41:00.249607+00:00
baseball,mlb,401816820,824553,1,2026_09_05,19:10:00,Chicago White Sox,Minnesota Twins,6,4,10,1.5,-1.5,8.0,final,2026-09-06T07:41:00.249607+00:00
baseball,mlb,401816822,824066,1,2026_09_05,19:10:00,Kansas City Royals,Toronto Blue Jays,4,3,7,-1.5,1.5,9.5,final,2026-09-06T07:41:00.249607+00:00
baseball,mlb,401816819,824145,1,2026_09_05,19:15:00,Houston Astros,Arizona Diamondbacks,4,3,7,-1.5,1.5,9.0,final,2026-09-06T07:41:00.249607+00:00
baseball,mlb,401816825,823257,1,2026_09_05,19:15:00,San Diego Padres,New York Yankees,5,1,6,1.5,-1.5,7.5,final,2026-09-06T07:41:00.249607+00:00
baseball,mlb,401816823,824310,1,2026_09_05,20:10:00,Colorado Rockies,St Louis Cardinals,7,10,17,-1.5,1.5,11.0,final,2026-09-06T07:41:00.249607+00:00
baseball,mlb,401816826,823904,1,2026_09_05,21:10:00,Los Angeles Dodgers,Washington Nationals,5,6,11,1.5,-1.5,7.0,final,2026-09-06T07:41:00.249607+00:00
baseball,mlb,401816824,823094,1,2026_09_05,21:40:00,Seattle Mariners,Athletics,6,2,8,1.5,-1.5,7.5,final,2026-09-06T07:41:00.249607+00:00
