sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303417,823929,1,2026_07_07,22:10:00,Los Angeles Dodgers,Colorado Rockies,4,3,7,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303455,823203,1,2026_07_07,21:45:00,San Francisco Giants,Toronto Blue Jays,9,3,12,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300887,823280,1,2026_07_07,21:40:00,San Diego Padres,Arizona Diamondbacks,1,4,5,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301917,822881,1,2026_07_07,20:05:00,Texas Rangers,Los Angeles Angels,3,8,11,1.5,-1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302819,823687,1,2026_07_07,19:40:00,Minnesota Twins,Cleveland Guardians,1,3,4,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299207,824579,1,2026_07_07,19:40:00,Chicago White Sox,Boston Red Sox,8,1,9,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299245,824820,1,2026_07_07,18:35:00,Baltimore Orioles,Chicago Cubs,5,2,7,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299407,823607,1,2026_07_07,19:10:00,New York Mets,Kansas City Royals,16,12,28,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303167,824495,1,2026_07_07,19:10:00,Cincinnati Reds,Philadelphia Phillies,4,1,5,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303535,822713,1,2026_07_07,18:45:00,Washington Nationals,Houston Astros,6,3,9,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302303,823847,1,2026_07_07,18:40:00,Miami Marlins,Seattle Mariners,5,6,11,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301573,822956,1,2026_07_07,18:40:00,Tampa Bay Rays,New York Yankees,4,6,10,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302483,824254,1,2026_07_07,18:40:00,Detroit Tigers,Athletics,2,6,8,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301171,823361,1,2026_07_07,18:40:00,Pittsburgh Pirates,Atlanta Braves,4,12,16,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,71325506,823062,1,2026_07_07,14:15:00,St Louis Cardinals,Milwaukee Brewers,4,3,7,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
