sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,401816913,823657,1,2026_09_12,16:10:00,Minnesota Twins,Cleveland Guardians,3,4,7,-1.5,1.5,8.0,final,2026-09-13T07:42:17.095749+00:00
baseball,mlb,401816907,824712,1,2026_09_12,16:10:00,Boston Red Sox,Kansas City Royals,1,5,6,1.5,-1.5,8.5,final,2026-09-13T07:42:17.095749+00:00
baseball,mlb,401816908,823819,1,2026_09_12,16:10:00,Miami Marlins,Los Angeles Dodgers,3,4,7,-1.5,1.5,8.0,final,2026-09-13T07:42:17.095749+00:00
baseball,mlb,401816903,822685,1,2026_09_12,16:05:00,Washington Nationals,Los Angeles Angels,5,6,11,1.5,-1.5,8.5,final,2026-09-13T07:42:17.095749+00:00
baseball,mlb,401816915,823170,1,2026_09_12,16:05:00,San Francisco Giants,San Diego Padres,7,6,13,-1.5,1.5,8.0,final,2026-09-13T07:42:17.095749+00:00
baseball,mlb,401816904,822768,1,2026_09_12,15:07:00,Toronto Blue Jays,Baltimore Orioles,3,7,10,1.5,-1.5,8.0,final,2026-09-13T07:42:17.095749+00:00
baseball,mlb,401816914,824630,1,2026_09_12,14:20:00,Chicago Cubs,Pittsburgh Pirates,3,4,7,1.5,-1.5,9.5,final,2026-09-13T07:42:17.095749+00:00
baseball,mlb,401816909,823496,1,2026_09_12,13:35:00,New York Yankees,New York Mets,12,2,14,1.5,-1.5,8.0,final,2026-09-13T07:42:17.095749+00:00
baseball,mlb,401816905,824224,1,2026_09_12,13:10:00,Detroit Tigers,Colorado Rockies,7,11,18,1.5,-1.5,8.5,final,2026-09-13T07:42:17.095749+00:00
baseball,mlb,401816906,822927,1,2026_09_12,18:10:00,Tampa Bay Rays,Houston Astros,2,3,5,1.5,-1.5,7.5,final,2026-09-13T07:42:17.095749+00:00
baseball,mlb,401816910,824870,1,2026_09_12,19:15:00,Atlanta Braves,Philadelphia Phillies,2,12,14,1.5,-1.5,8.5,final,2026-09-13T07:42:17.095749+00:00
baseball,mlb,401816911,823009,1,2026_09_12,19:15:00,St Louis Cardinals,Chicago White Sox,6,5,11,-1.5,1.5,8.5,final,2026-09-13T07:42:17.095749+00:00
baseball,mlb,401816917,825035,1,2026_09_12,20:10:00,Arizona Diamondbacks,Texas Rangers,6,2,8,1.5,-1.5,8.0,final,2026-09-13T07:42:17.095749+00:00
baseball,mlb,401816916,824955,1,2026_09_12,21:40:00,Athletics,Seattle Mariners,19,1,20,-1.5,1.5,9.5,final,2026-09-13T07:42:17.095749+00:00
