sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63300999,824638,1,2026_08_28,14:20:00,Chicago Cubs,Cincinnati Reds,10,8,18,,,,final,2026-08-31T09:22:52.6911052+00:00
baseball,mlb,63302485,824231,1,2026_08_28,18:40:00,Detroit Tigers,Los Angeles Dodgers,2,1,3,,,,final,2026-08-31T09:22:52.9174447+00:00
baseball,mlb,63303315,822691,1,2026_08_28,18:45:00,Washington Nationals,Miami Marlins,2,9,11,,,,final,2026-08-31T09:22:53.1630722+00:00
baseball,mlb,63302241,822935,1,2026_08_28,19:10:00,Tampa Bay Rays,San Diego Padres,4,9,13,,,,final,2026-08-31T09:22:53.8868742+00:00
baseball,mlb,63299411,823583,1,2026_08_28,19:10:00,New York Mets,Houston Astros,3,1,4,,,,final,2026-08-31T09:22:53.6480901+00:00
baseball,mlb,63302463,824396,1,2026_08_28,19:10:00,Cleveland Guardians,Kansas City Royals,3,0,3,,,,final,2026-08-31T09:22:53.4102254+00:00
baseball,mlb,63303297,822769,1,2026_08_28,19:15:00,Toronto Blue Jays,Seattle Mariners,1,8,9,,,,final,2026-08-31T09:22:54.6177871+00:00
baseball,mlb,63303385,823504,1,2026_08_28,19:15:00,New York Yankees,Boston Red Sox,0,1,1,,,,final,2026-08-31T09:22:54.4004397+00:00
baseball,mlb,63302537,824877,1,2026_08_28,19:15:00,Atlanta Braves,Colorado Rockies,4,6,10,,,,final,2026-08-31T09:22:54.1804790+00:00
baseball,mlb,63303371,823744,1,2026_08_28,19:40:00,Milwaukee Brewers,Texas Rangers,1,6,7,,,,final,2026-08-31T09:22:54.8659094+00:00
baseball,mlb,63301373,823666,1,2026_08_28,20:10:00,Minnesota Twins,Chicago White Sox,7,4,11,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301159,823013,1,2026_08_28,20:15:00,St Louis Cardinals,Pittsburgh Pirates,1,4,5,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302531,823985,1,2026_08_28,21:38:00,Los Angeles Angels,Philadelphia Phillies,5,3,8,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303069,824960,1,2026_08_28,21:40:00,Athletics,Baltimore Orioles,4,3,7,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301711,823178,1,2026_08_28,22:15:00,San Francisco Giants,Arizona Diamondbacks,10,6,16,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
