sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63300981,823925,1,2026_07_12,16:10:00,Los Angeles Dodgers,Arizona Diamondbacks,5,3,8,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303105,823199,1,2026_07_12,16:05:00,San Francisco Giants,Colorado Rockies,1,3,4,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301945,822876,1,2026_07_12,14:35:00,Texas Rangers,Houston Astros,5,6,11,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301453,823029,1,2026_07_12,14:15:00,St Louis Cardinals,Atlanta Braves,4,3,7,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301035,824574,1,2026_07_12,14:10:00,Chicago White Sox,Athletics,1,9,10,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301213,823681,1,2026_07_12,14:10:00,Minnesota Twins,Los Angeles Angels,2,4,6,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302047,823602,1,2026_07_12,13:40:00,New York Mets,Boston Red Sox,3,2,5,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303737,823842,1,2026_07_12,13:40:00,Miami Marlins,Cleveland Guardians,5,2,7,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303189,824250,1,2026_07_12,13:40:00,Detroit Tigers,Philadelphia Phillies,5,0,5,-1.5,1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303419,822951,1,2026_07_12,13:40:00,Tampa Bay Rays,Seattle Mariners,7,2,9,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302057,824491,1,2026_07_12,13:40:00,Cincinnati Reds,Chicago Cubs,8,4,12,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302295,822708,1,2026_07_12,13:35:00,Washington Nationals,New York Yankees,4,3,7,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301077,824814,1,2026_07_12,13:35:00,Baltimore Orioles,Kansas City Royals,2,8,10,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303443,823358,1,2026_07_12,12:15:00,Pittsburgh Pirates,Milwaukee Brewers,5,14,19,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
