sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63299127,823588,1,2026_08_15,16:10:00,New York Mets,Washington Nationals,4,5,9,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302189,823184,1,2026_08_15,16:05:00,San Francisco Giants,Colorado Rockies,1,7,8,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302539,822775,1,2026_08_15,15:07:00,Toronto Blue Jays,New York Yankees,1,4,5,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301913,824644,1,2026_08_15,14:20:00,Chicago Cubs,St Louis Cardinals,8,4,12,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302255,824239,1,2026_08_15,13:10:00,Detroit Tigers,Chicago White Sox,4,3,7,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300993,824966,1,2026_08_15,21:40:00,Athletics,Texas Rangers,5,3,8,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301263,823990,1,2026_08_15,21:38:00,Los Angeles Angels,Kansas City Royals,0,1,1,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302941,822941,1,2026_08_15,18:10:00,Tampa Bay Rays,Baltimore Orioles,4,3,7,1.5,-1.5,7.5,final,2026-08-31T09:42:56.401370+00:00
baseball,mlb,63301475,824480,1,2026_08_15,18:40:00,Cincinnati Reds,Miami Marlins,8,4,12,-1.5,1.5,9.5,final,2026-08-31T09:42:56.401370+00:00
baseball,mlb,63301869,824400,1,2026_08_15,19:10:00,Cleveland Guardians,San Diego Padres,1,6,7,-1.5,1.5,8.0,final,2026-08-31T09:42:56.401370+00:00
baseball,mlb,63300933,824157,1,2026_08_15,19:10:00,Houston Astros,Seattle Mariners,10,5,15,1.5,-1.5,8.5,final,2026-08-31T09:42:56.401370+00:00
baseball,mlb,63302513,823671,1,2026_08_15,19:10:00,Minnesota Twins,Philadelphia Phillies,9,1,10,-1.5,1.5,8.0,final,2026-08-31T09:42:56.401370+00:00
baseball,mlb,63299133,824884,1,2026_08_15,19:15:00,Atlanta Braves,Arizona Diamondbacks,10,3,13,1.5,-1.5,9.0,final,2026-08-31T09:42:56.401370+00:00
baseball,mlb,63301355,823914,1,2026_08_15,19:15:00,Los Angeles Dodgers,Milwaukee Brewers,4,1,5,-1.5,1.5,7.5,final,2026-08-31T09:42:56.401370+00:00
baseball,mlb,63301299,823347,1,2026_08_15,19:15:00,Pittsburgh Pirates,Boston Red Sox,4,0,4,-1.5,1.5,7.5,final,2026-08-31T09:42:56.401370+00:00
