sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63302157,823433,1,2026_07_26,19:20:00,Philadelphia Phillies,New York Yankees,4,11,15,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302817,823194,1,2026_07_26,16:05:00,San Francisco Giants,Los Angeles Angels,4,3,7,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302221,822870,1,2026_07_26,14:35:00,Texas Rangers,Seattle Mariners,6,4,10,-1.5,1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300995,823028,1,2026_07_26,14:15:00,St Louis Cardinals,Cincinnati Reds,5,3,8,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301185,823678,1,2026_07_26,14:10:00,Minnesota Twins,Athletics,8,11,19,1.5,-1.5,10.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300845,824572,1,2026_07_26,14:10:00,Chicago White Sox,Houston Astros,3,12,15,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301835,823755,1,2026_07_26,14:10:00,Milwaukee Brewers,Colorado Rockies,2,11,13,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303285,824246,1,2026_07_26,13:40:00,Detroit Tigers,Kansas City Royals,5,4,9,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303103,823840,1,2026_07_26,13:40:00,Miami Marlins,San Diego Padres,5,3,8,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302947,823599,1,2026_07_26,13:40:00,New York Mets,Los Angeles Dodgers,3,8,11,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299147,824810,1,2026_07_26,13:35:00,Baltimore Orioles,Atlanta Braves,3,2,5,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301463,824730,1,2026_07_26,13:35:00,Boston Red Sox,Toronto Blue Jays,1,6,7,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302021,823354,1,2026_07_26,13:35:00,Pittsburgh Pirates,Chicago Cubs,7,8,15,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303577,822706,1,2026_07_26,13:35:00,Washington Nationals,Arizona Diamondbacks,7,10,17,-1.5,1.5,10.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303493,822950,1,2026_07_26,12:15:00,Tampa Bay Rays,Cleveland Guardians,0,1,1,1.5,-1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
