sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,401816737,822688,1,2026_08_30,12:15:00,Washington Nationals,Miami Marlins,6,2,8,1.5,-1.5,9.5,final,2026-08-31T09:22:55.1012934+00:00
baseball,mlb,401816732,823502,1,2026_08_30,13:35:00,New York Yankees,Boston Red Sox,1,16,17,-1.5,1.5,8.0,final,2026-08-31T09:22:55.5794762+00:00
baseball,mlb,401816733,824876,1,2026_08_30,13:35:00,Atlanta Braves,Colorado Rockies,2,3,5,1.5,-1.5,8.5,final,2026-08-31T09:22:55.3313996+00:00
baseball,mlb,401816739,822766,1,2026_08_30,13:37:00,Toronto Blue Jays,Seattle Mariners,0,7,7,-1.5,1.5,8.0,final,2026-08-31T09:22:55.8345145+00:00
baseball,mlb,401816738,822933,1,2026_08_30,13:40:00,Tampa Bay Rays,San Diego Padres,4,5,9,1.5,-1.5,7.0,final,2026-08-31T09:22:56.5113280+00:00
baseball,mlb,401816736,824232,1,2026_08_30,13:40:00,Detroit Tigers,Los Angeles Dodgers,6,1,7,-1.5,1.5,7.5,final,2026-08-31T09:22:56.2533105+00:00
baseball,mlb,401816735,824393,1,2026_08_30,13:40:00,Cleveland Guardians,Kansas City Royals,1,11,12,1.5,-1.5,7.5,final,2026-08-31T09:22:56.0493933+00:00
baseball,mlb,401816740,823662,1,2026_08_30,14:10:00,Minnesota Twins,Chicago White Sox,1,5,6,1.5,-1.5,8.5,final,2026-08-31T09:22:56.7049337+00:00
baseball,mlb,401816743,823740,1,2026_08_30,14:10:00,Milwaukee Brewers,Texas Rangers,7,4,11,1.5,-1.5,8.5,final,2026-08-31T09:22:57.0061260+00:00
baseball,mlb,401816742,823010,1,2026_08_30,14:15:00,St Louis Cardinals,Pittsburgh Pirates,5,4,9,-1.5,1.5,7.5,final,2026-08-31T09:22:57.2486147+00:00
baseball,mlb,401816734,823580,1,2026_08_30,15:10:00,New York Mets,Houston Astros,6,3,9,1.5,-1.5,9.0,final,2026-08-31T09:22:57.4799255+00:00
baseball,mlb,401816745,824959,1,2026_08_30,16:05:00,Athletics,Baltimore Orioles,8,5,13,-1.5,1.5,10.0,final,2026-08-31T09:22:57.7169754+00:00
baseball,mlb,401816746,823987,1,2026_08_30,16:07:00,Los Angeles Angels,Philadelphia Phillies,5,2,7,-1.5,1.5,7.5,final,2026-08-31T09:22:57.9435946+00:00
baseball,mlb,401816741,824636,1,2026_08_30,19:20:00,Chicago Cubs,Cincinnati Reds,7,5,12,1.5,-1.5,9.0,final,2026-08-31T09:22:58.1708130+00:00
