sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63302077,822868,1,2026_07_27,14:35:00,Texas Rangers,Seattle Mariners,3,7,10,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301395,823353,1,2026_07_27,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,2,3,5,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302195,823839,1,2026_07_27,18:40:00,Miami Marlins,Philadelphia Phillies,7,8,15,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303057,824245,1,2026_07_27,18:40:00,Detroit Tigers,Baltimore Orioles,8,5,13,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303221,822705,1,2026_07_27,18:45:00,Washington Nationals,Toronto Blue Jays,3,2,5,1.5,-1.5,10.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301499,823597,1,2026_07_27,19:10:00,New York Mets,Atlanta Braves,3,14,17,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301875,824490,1,2026_07_27,19:10:00,Cincinnati Reds,Cleveland Guardians,6,5,11,,,,final,2026-08-31T09:33:40.5646211+00:00
baseball,mlb,63301447,824570,1,2026_07_27,19:40:00,Chicago White Sox,New York Yankees,9,5,14,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301757,823025,1,2026_07_27,19:45:00,St Louis Cardinals,Chicago Cubs,7,3,10,,,,final,2026-08-31T09:22:43.6850256+00:00
baseball,mlb,63302629,824001,1,2026_07_27,21:38:00,Los Angeles Angels,Houston Astros,6,4,10,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303525,824977,1,2026_07_27,21:40:00,Athletics,Boston Red Sox,4,2,6,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301629,823195,1,2026_07_27,21:45:00,San Francisco Giants,Milwaukee Brewers,0,3,3,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
