sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,d9a1b05c6ab0703ea7c26b6fc732451f,823240,1,2026_04_03,22:16:00,San Francisco Giants,New York Mets,10,3,13,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,453461c70d67fa8012419eeefc30e149,825103,1,2026_04_03,21:46:00,Arizona Diamondbacks,Atlanta Braves,2,0,2,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,c423735bd4d51edf6fe4efc260f2eb08,825026,1,2026_04_03,21:41:00,Athletics,Houston Astros,4,11,15,-1.5,1.5,10.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,c58c47a59e543a1a6aa0202a6ca69a25,824056,1,2026_04_03,21:39:00,Los Angeles Angels,Seattle Mariners,3,1,4,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,02a4ac33822ef29632a98a54a26c6e72,823732,1,2026_04_03,16:11:00,Minnesota Twins,Tampa Bay Rays,4,10,14,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,79116c311ac42e78eb951ee46440d09f,823406,1,2026_04_03,16:13:00,Pittsburgh Pirates,Baltimore Orioles,4,5,9,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,9c1e11abdcd795ef8ff437128ea5e829,824458,1,2026_04_03,16:10:00,Cleveland Guardians,Chicago Cubs,1,4,5,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,dcf384a7692bd7df83a96e49919f2dc0,824377,1,2026_04_03,16:11:00,Colorado Rockies,Philadelphia Phillies,10,1,11,-1.5,1.5,10.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,8f72c90df46c96451049020f8482d5c7,822919,1,2026_04_03,16:05:00,Texas Rangers,Cincinnati Reds,5,3,8,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,86847e700f1f4f34225dc6187f7c1257,824621,1,2026_04_03,14:11:00,Chicago White Sox,Toronto Blue Jays,4,5,9,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,292a9ce022187e0a27729ba402751e8c,824786,1,2026_04_03,14:11:00,Boston Red Sox,San Diego Padres,2,5,7,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,2bb9ef2181cdb59b76492b604e5256d6,823568,1,2026_04_03,13:36:00,New York Yankees,Miami Marlins,2,8,10,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,14327f7727c0e0583fd6784561320578,824299,1,2026_04_03,13:11:00,Detroit Tigers,St Louis Cardinals,0,4,4,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,0f9bae674791b2ef6540b6c885ca8d67,822758,1,2026_04_03,13:05:00,Washington Nationals,Los Angeles Dodgers,13,6,19,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
