sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301041,823531,1,2026_06_21,13:35:00,New York Yankees,Cincinnati Reds,4,1,5,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302349,824908,1,2026_06_21,13:35:00,Atlanta Braves,Milwaukee Brewers,9,4,13,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299235,822968,1,2026_06_21,13:40:00,Tampa Bay Rays,Washington Nationals,3,4,7,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302965,823852,1,2026_06_21,13:40:00,Miami Marlins,San Francisco Giants,1,2,3,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301291,824260,1,2026_06_21,13:40:00,Detroit Tigers,Chicago White Sox,4,5,9,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303551,824095,1,2026_06_21,14:10:00,Kansas City Royals,St Louis Cardinals,12,10,22,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300997,824177,1,2026_06_21,14:10:00,Houston Astros,Cleveland Guardians,1,2,3,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303099,824664,1,2026_06_21,14:20:00,Chicago Cubs,Toronto Blue Jays,2,3,5,,,,final,2026-08-31T09:33:37.1764345+00:00
baseball,mlb,63301739,822883,1,2026_06_21,14:35:00,Texas Rangers,San Diego Padres,3,4,7,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301731,824343,1,2026_06_21,15:10:00,Colorado Rockies,Pittsburgh Pirates,8,6,14,-1.5,1.5,12.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302323,824987,1,2026_06_21,16:05:00,Athletics,Los Angeles Angels,9,7,16,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303711,823123,1,2026_06_21,16:10:00,Seattle Mariners,Boston Red Sox,1,3,4,1.5,-1.5,6.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301723,823934,1,2026_06_21,16:10:00,Los Angeles Dodgers,Baltimore Orioles,12,1,13,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301993,823449,1,2026_06_21,19:20:00,Philadelphia Phillies,New York Mets,2,6,8,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
