sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,401816760,824472,1,2026_09_01,18:40:00,Cincinnati Reds,San Diego Padres,3,4,7,-1.5,1.5,9.0,final,2026-09-02T07:40:47.522655+00:00
baseball,mlb,401816763,824391,1,2026_09_01,18:40:00,Cleveland Guardians,Toronto Blue Jays,1,6,7,1.5,-1.5,8.0,final,2026-09-02T07:40:47.522655+00:00
baseball,mlb,401816762,823340,1,2026_09_01,18:40:00,Pittsburgh Pirates,San Francisco Giants,12,13,25,1.5,-1.5,7.5,final,2026-09-02T07:40:47.522655+00:00
baseball,mlb,401816759,822929,1,2026_09_01,18:40:00,Tampa Bay Rays,New York Mets,2,6,8,1.5,-1.5,8.0,final,2026-09-02T07:40:47.522655+00:00
baseball,mlb,401816761,824716,1,2026_09_01,18:45:00,Boston Red Sox,Seattle Mariners,9,6,15,-1.5,1.5,7.0,final,2026-09-02T07:40:47.522655+00:00
baseball,mlb,401816758,822687,1,2026_09_01,18:45:00,Washington Nationals,Atlanta Braves,5,9,14,-1.5,1.5,10.0,final,2026-09-02T07:40:47.522655+00:00
baseball,mlb,401816768,824633,1,2026_09_01,19:40:00,Chicago Cubs,Milwaukee Brewers,9,4,13,-1.5,1.5,10.0,final,2026-09-02T07:40:47.522655+00:00
baseball,mlb,401816767,824070,1,2026_09_01,19:40:00,Kansas City Royals,Miami Marlins,6,3,9,-1.5,1.5,9.5,final,2026-09-02T07:40:47.522655+00:00
baseball,mlb,401816766,823661,1,2026_09_01,19:40:00,Minnesota Twins,Detroit Tigers,2,15,17,-1.5,1.5,8.5,final,2026-09-02T07:40:47.522655+00:00
baseball,mlb,401816764,822854,1,2026_09_01,20:05:00,Texas Rangers,Athletics,5,8,13,1.5,-1.5,7.5,final,2026-09-02T07:40:47.522655+00:00
baseball,mlb,401816765,824148,1,2026_09_01,20:10:00,Houston Astros,Chicago White Sox,5,1,6,-1.5,1.5,8.5,final,2026-09-02T07:40:47.522655+00:00
baseball,mlb,401816769,824313,1,2026_09_01,20:40:00,Colorado Rockies,Baltimore Orioles,2,4,6,-1.5,1.5,11.0,final,2026-09-02T07:40:47.522655+00:00
baseball,mlb,401816770,823984,1,2026_09_01,21:38:00,Los Angeles Angels,New York Yankees,7,3,10,-1.5,1.5,7.5,final,2026-09-02T07:40:47.522655+00:00
baseball,mlb,401816771,825038,1,2026_09_01,21:40:00,Arizona Diamondbacks,Philadelphia Phillies,7,1,8,-1.5,1.5,7.5,final,2026-09-02T07:40:47.522655+00:00
baseball,mlb,401816772,823908,1,2026_09_01,22:10:00,Los Angeles Dodgers,St Louis Cardinals,13,8,21,1.5,-1.5,9.0,final,2026-09-02T07:40:47.522655+00:00
