sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63302689,823918,1,2026_08_10,22:10:00,Los Angeles Dodgers,Kansas City Royals,5,6,11,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301633,823189,1,2026_08_10,21:45:00,San Francisco Giants,Houston Astros,6,3,9,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301787,824969,1,2026_08_10,21:40:00,Athletics,Tampa Bay Rays,10,6,16,-1.5,1.5,10.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302511,823265,1,2026_08_10,21:40:00,San Diego Padres,Milwaukee Brewers,2,3,5,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301611,825048,1,2026_08_10,21:40:00,Arizona Diamondbacks,Colorado Rockies,0,9,9,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303747,823998,1,2026_08_10,21:38:00,Los Angeles Angels,Texas Rangers,4,1,5,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302657,823018,1,2026_08_10,19:45:00,St Louis Cardinals,Philadelphia Phillies,6,5,11,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301569,823675,1,2026_08_10,19:40:00,Minnesota Twins,Baltimore Orioles,5,9,14,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302375,824887,1,2026_08_10,19:15:00,Atlanta Braves,New York Mets,8,5,13,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302781,822780,1,2026_08_10,19:07:00,Toronto Blue Jays,Boston Red Sox,1,2,3,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
