sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301947,824479,1,2026_08_14,18:10:00,Cincinnati Reds,Miami Marlins,0,1,1,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302095,824643,1,2026_08_14,14:20:00,Chicago Cubs,St Louis Cardinals,0,3,3,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302073,823185,1,2026_08_14,22:15:00,San Francisco Giants,Colorado Rockies,5,2,7,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300961,823913,1,2026_08_14,22:10:00,Los Angeles Dodgers,Milwaukee Brewers,1,3,4,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302969,824968,1,2026_08_14,21:40:00,Athletics,Texas Rangers,3,8,11,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302243,823993,1,2026_08_14,21:38:00,Los Angeles Angels,Kansas City Royals,7,6,13,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301227,824159,1,2026_08_14,20:10:00,Houston Astros,Seattle Mariners,7,10,17,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302139,824882,1,2026_08_14,19:15:00,Atlanta Braves,Arizona Diamondbacks,2,0,2,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302263,824399,1,2026_08_14,19:10:00,Cleveland Guardians,San Diego Padres,7,5,12,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302503,822942,1,2026_08_14,19:10:00,Tampa Bay Rays,Baltimore Orioles,6,5,11,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301623,823591,1,2026_08_14,19:10:00,New York Mets,Washington Nationals,1,4,5,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301023,822777,1,2026_08_14,19:15:00,Toronto Blue Jays,New York Yankees,1,3,4,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299141,823346,1,2026_08_14,18:40:00,Pittsburgh Pirates,Boston Red Sox,4,8,12,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302341,824237,1,2026_08_14,18:40:00,Detroit Tigers,Chicago White Sox,9,5,14,1.5,-1.5,8.5,final,2026-08-31T09:42:56.401370+00:00
