sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,401816852,823254,1,2026_09_07,17:10:00,San Diego Padres,Washington Nationals,2,3,5,1.5,-1.5,8.0,final,2026-09-08T07:41:42.784132+00:00
baseball,mlb,401816845,824229,1,2026_09_07,15:10:00,Detroit Tigers,Minnesota Twins,4,5,9,1.5,-1.5,8.0,final,2026-09-08T07:41:42.784132+00:00
baseball,mlb,401816847,824062,1,2026_09_07,14:10:00,Kansas City Royals,Arizona Diamondbacks,5,4,9,-1.5,1.5,9.0,final,2026-09-08T07:41:42.784132+00:00
baseball,mlb,401816848,823742,1,2026_09_07,14:10:00,Milwaukee Brewers,Chicago Cubs,3,4,7,1.5,-1.5,8.5,final,2026-09-08T07:41:42.784132+00:00
baseball,mlb,401816844,824793,1,2026_09_07,13:35:00,Baltimore Orioles,Cleveland Guardians,4,6,10,1.5,-1.5,7.0,final,2026-09-08T07:41:42.784132+00:00
baseball,mlb,401816842,824715,1,2026_09_07,13:35:00,Boston Red Sox,Los Angeles Angels,2,5,7,1.5,-1.5,8.5,final,2026-09-08T07:41:42.784132+00:00
baseball,mlb,401816846,823820,1,2026_09_07,13:10:00,Miami Marlins,New York Mets,9,4,13,1.5,-1.5,8.0,final,2026-09-08T07:41:42.784132+00:00
baseball,mlb,401816843,823415,1,2026_09_07,13:05:00,Philadelphia Phillies,Atlanta Braves,0,1,1,1.5,-1.5,8.0,final,2026-09-08T07:41:42.784132+00:00
baseball,mlb,401816850,823175,1,2026_09_07,20:10:00,San Francisco Giants,St Louis Cardinals,4,5,9,1.5,-1.5,8.0,final,2026-09-08T07:41:42.784132+00:00
baseball,mlb,401816849,823902,1,2026_09_07,21:10:00,Los Angeles Dodgers,Cincinnati Reds,3,6,9,1.5,-1.5,8.5,final,2026-09-08T07:41:42.784132+00:00
baseball,mlb,401816851,824958,1,2026_09_07,22:05:00,Athletics,Toronto Blue Jays,5,6,11,-1.5,1.5,8.0,final,2026-09-08T07:41:42.784132+00:00
