sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301515,823512,1,2026_08_11,19:05:00,New York Yankees,Seattle Mariners,1,4,5,,,,final,2026-08-31T09:22:45.0318729+00:00
baseball,mlb,63301963,822778,1,2026_08_11,19:07:00,Toronto Blue Jays,Boston Red Sox,3,5,8,,,,final,2026-08-31T09:22:45.2834375+00:00
baseball,mlb,63303753,824886,1,2026_08_11,19:15:00,Atlanta Braves,New York Mets,0,4,4,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301205,823673,1,2026_08_11,19:40:00,Minnesota Twins,Baltimore Orioles,5,2,7,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302181,824563,1,2026_08_11,19:40:00,Chicago White Sox,Cincinnati Reds,5,4,9,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299331,823019,1,2026_08_11,19:45:00,St Louis Cardinals,Philadelphia Phillies,0,2,2,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300869,823997,1,2026_08_11,21:38:00,Los Angeles Angels,Texas Rangers,2,3,5,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301259,823264,1,2026_08_11,21:40:00,San Diego Padres,Milwaukee Brewers,2,11,13,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302765,824970,1,2026_08_11,21:40:00,Athletics,Tampa Bay Rays,12,4,16,-1.5,1.5,10.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303059,825046,1,2026_08_11,21:40:00,Arizona Diamondbacks,Colorado Rockies,3,2,5,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301047,823186,1,2026_08_11,21:45:00,San Francisco Giants,Houston Astros,1,4,5,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299389,823917,1,2026_08_11,22:10:00,Los Angeles Dodgers,Kansas City Royals,4,5,9,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302565,824240,1,2026_08_11,18:40:00,Detroit Tigers,Cleveland Guardians,4,6,10,1.5,-1.5,8.5,final,2026-08-31T09:42:56.401370+00:00
baseball,mlb,63303881,823832,1,2026_08_11,18:40:00,Miami Marlins,Pittsburgh Pirates,0,2,2,-1.5,1.5,7.0,final,2026-08-31T09:42:56.401370+00:00
baseball,mlb,63299373,822697,1,2026_08_11,18:45:00,Washington Nationals,Chicago Cubs,8,6,14,-1.5,1.5,9.0,final,2026-08-31T09:42:56.401370+00:00
