sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63302477,823357,1,2026_07_10,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,6,7,13,,,,final,2026-08-31T09:33:38.4781143+00:00
baseball,mlb,63302191,824252,1,2026_07_10,18:40:00,Detroit Tigers,Philadelphia Phillies,2,10,12,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301221,822709,1,2026_07_10,18:45:00,Washington Nationals,New York Yankees,5,3,8,,,,final,2026-08-31T09:22:41.8062511+00:00
baseball,mlb,63303457,824817,1,2026_07_10,19:05:00,Baltimore Orioles,Kansas City Royals,3,5,8,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301377,822955,1,2026_07_10,19:10:00,Tampa Bay Rays,Seattle Mariners,2,7,9,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301909,823845,1,2026_07_10,19:10:00,Miami Marlins,Cleveland Guardians,3,2,5,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303861,824493,1,2026_07_10,19:10:00,Cincinnati Reds,Chicago Cubs,0,4,4,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302249,823604,1,2026_07_10,19:15:00,New York Mets,Boston Red Sox,6,2,8,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302011,824575,1,2026_07_10,19:40:00,Chicago White Sox,Athletics,1,14,15,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303465,822878,1,2026_07_10,20:05:00,Texas Rangers,Houston Astros,3,7,10,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303817,823685,1,2026_07_10,20:10:00,Minnesota Twins,Los Angeles Angels,4,3,7,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301657,823033,1,2026_07_10,20:15:00,St Louis Cardinals,Atlanta Braves,1,2,3,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301817,823278,1,2026_07_10,21:40:00,San Diego Padres,Toronto Blue Jays,5,3,8,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303769,823927,1,2026_07_10,22:10:00,Los Angeles Dodgers,Arizona Diamondbacks,9,3,12,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303261,823200,1,2026_07_10,22:15:00,San Francisco Giants,Colorado Rockies,4,3,7,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
