sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,401816776,824717,1,2026_09_02,16:10:00,Boston Red Sox,Seattle Mariners,8,3,11,1.5,-1.5,8.5,final,2026-09-03T07:40:37.344698+00:00
baseball,mlb,401816786,825037,1,2026_09_02,15:40:00,Arizona Diamondbacks,Philadelphia Phillies,0,1,1,-1.5,1.5,8.5,final,2026-09-03T07:40:37.344698+00:00
baseball,mlb,401816784,824312,1,2026_09_02,15:10:00,Colorado Rockies,Baltimore Orioles,5,6,11,-1.5,1.5,11.5,final,2026-09-03T07:40:37.344698+00:00
baseball,mlb,401816779,822851,1,2026_09_02,14:35:00,Texas Rangers,Athletics,9,2,11,1.5,-1.5,7.5,final,2026-09-03T07:40:37.344698+00:00
baseball,mlb,401816773,822686,1,2026_09_02,13:05:00,Washington Nationals,Atlanta Braves,9,0,9,-1.5,1.5,9.5,final,2026-09-03T07:40:37.344698+00:00
baseball,mlb,401816775,824470,1,2026_09_02,12:40:00,Cincinnati Reds,San Diego Padres,3,7,10,-1.5,1.5,9.5,final,2026-09-03T07:40:37.344698+00:00
baseball,mlb,401816778,824390,1,2026_09_02,18:40:00,Cleveland Guardians,Toronto Blue Jays,11,0,11,-1.5,1.5,7.0,final,2026-09-03T07:40:37.344698+00:00
baseball,mlb,401816777,823339,1,2026_09_02,18:40:00,Pittsburgh Pirates,San Francisco Giants,5,4,9,1.5,-1.5,8.5,final,2026-09-03T07:40:37.344698+00:00
baseball,mlb,401816774,822931,1,2026_09_02,18:40:00,Tampa Bay Rays,New York Mets,10,4,14,1.5,-1.5,8.0,final,2026-09-03T07:40:37.344698+00:00
baseball,mlb,401816783,824634,1,2026_09_02,19:40:00,Chicago Cubs,Milwaukee Brewers,9,5,14,-1.5,1.5,8.5,final,2026-09-03T07:40:37.344698+00:00
baseball,mlb,401816782,824068,1,2026_09_02,19:40:00,Kansas City Royals,Miami Marlins,9,6,15,-1.5,1.5,9.0,final,2026-09-03T07:40:37.344698+00:00
baseball,mlb,401816781,823660,1,2026_09_02,19:40:00,Minnesota Twins,Detroit Tigers,11,6,17,-1.5,1.5,8.5,final,2026-09-03T07:40:37.344698+00:00
baseball,mlb,401816780,824147,1,2026_09_02,20:10:00,Houston Astros,Chicago White Sox,0,2,2,1.5,-1.5,8.5,final,2026-09-03T07:40:37.344698+00:00
baseball,mlb,401816785,823983,1,2026_09_02,21:38:00,Los Angeles Angels,New York Yankees,6,3,9,-1.5,1.5,6.5,final,2026-09-03T07:40:37.344698+00:00
baseball,mlb,401816787,823906,1,2026_09_02,22:10:00,Los Angeles Dodgers,St Louis Cardinals,8,6,14,1.5,-1.5,8.0,final,2026-09-03T07:40:37.344698+00:00
