sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63302681,825043,1,2026_08_23,04:15 PM,Arizona Diamondbacks,Cincinnati Reds,3,5,8,1.5,-1.5,8.5,final,2026-08-30T09:33:56.058186+00:00
baseball,mlb,63299423,823099,1,2026_08_23,04:10 PM,Seattle Mariners,Chicago Cubs,19,2,21,-1.5,1.5,7.5,final,2026-08-30T09:33:56.058186+00:00
baseball,mlb,63303051,823258,1,2026_08_23,04:10 PM,San Diego Padres,Minnesota Twins,1,8,9,1.5,-1.5,8.5,final,2026-08-30T09:33:56.058186+00:00
baseball,mlb,63299409,823909,1,2026_08_23,04:10 PM,Los Angeles Dodgers,Pittsburgh Pirates,0,4,4,1.5,-1.5,8.5,final,2026-08-30T09:33:56.058186+00:00
baseball,mlb,63300975,824720,1,2026_08_23,03:15 PM,Boston Red Sox,San Francisco Giants,4,5,9,1.5,-1.5,8.0,final,2026-08-30T09:33:56.058186+00:00
baseball,mlb,63299459,824315,1,2026_08_23,03:10 PM,Colorado Rockies,Cleveland Guardians,7,2,9,-1.5,1.5,11.0,final,2026-08-30T09:33:56.058186+00:00
baseball,mlb,63303395,822856,1,2026_08_23,02:35 PM,Texas Rangers,Los Angeles Angels,3,5,8,1.5,-1.5,8.0,final,2026-08-30T09:33:56.058186+00:00
baseball,mlb,63301011,824558,1,2026_08_23,02:10 PM,Chicago White Sox,New York Mets,1,2,3,-1.5,1.5,8.0,final,2026-08-30T09:33:56.058186+00:00
baseball,mlb,63299359,824071,1,2026_08_23,02:10 PM,Kansas City Royals,Detroit Tigers,7,11,18,-1.5,1.5,8.5,final,2026-08-30T09:33:56.058186+00:00
baseball,mlb,63302373,,,2026_08_23,02:10 PM,Houston Astros,Athletics,7,6,13,,,,final,2026-08-30T09:33:56.058186+00:00
baseball,mlb,63302841,823827,1,2026_08_23,01:40 PM,Miami Marlins,Washington Nationals,2,6,8,1.5,-1.5,8.5,final,2026-08-30T09:33:56.058186+00:00
baseball,mlb,63301579,823507,1,2026_08_23,01:35 PM,New York Yankees,Toronto Blue Jays,3,8,11,1.5,-1.5,7.5,final,2026-08-30T09:33:56.058186+00:00
baseball,mlb,63303067,824799,1,2026_08_23,01:35 PM,Baltimore Orioles,Tampa Bay Rays,3,1,4,-1.5,1.5,8.5,final,2026-08-30T09:33:56.058186+00:00
baseball,mlb,63303229,,,2026_08_23,01:35 PM,Philadelphia Phillies,St Louis Cardinals,4,6,10,,,,final,2026-08-30T09:33:56.058186+00:00
baseball,mlb,63303127,823745,1,2026_08_23,07:10 PM,Milwaukee Brewers,Atlanta Braves,4,2,6,1.5,-1.5,7.5,final,2026-08-30T09:33:56.058186+00:00
