sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301755,824985,1,2026_07_01,21:40:00,Athletics,Los Angeles Dodgers,1,7,8,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301501,825064,1,2026_07_01,21:40:00,Arizona Diamondbacks,San Francisco Giants,6,4,10,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301701,824337,1,2026_07_01,20:40:00,Colorado Rockies,Miami Marlins,3,6,9,-1.5,1.5,11.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303415,824174,1,2026_07_01,20:10:00,Houston Astros,Minnesota Twins,8,3,11,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301401,823767,1,2026_07_01,20:10:00,Milwaukee Brewers,Cincinnati Reds,2,4,6,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301417,824094,1,2026_07_01,19:40:00,Kansas City Royals,Tampa Bay Rays,4,0,4,-1.5,1.5,10.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301061,824905,1,2026_07_01,19:15:00,Atlanta Braves,St Louis Cardinals,1,5,6,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303709,823446,1,2026_07_01,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,6,10,16,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302401,822791,1,2026_07_01,15:07:00,Toronto Blue Jays,New York Mets,3,9,12,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302333,824660,1,2026_07_01,14:20:00,Chicago Cubs,San Diego Padres,3,23,26,-1.5,1.5,11.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302481,824740,1,2026_07_01,13:35:00,Boston Red Sox,Washington Nationals,10,2,12,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301357,823530,1,2026_07_01,13:35:00,New York Yankees,Detroit Tigers,6,2,8,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299203,824419,1,2026_07_01,13:10:00,Cleveland Guardians,Texas Rangers,4,9,13,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302515,824818,1,2026_07_01,12:35:00,Baltimore Orioles,Chicago White Sox,1,6,7,1.5,-1.5,10.0,final,2026-08-30T20:49:10.712183+00:00
