sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,9936f843966ef49b29f8f61cd41491f1,824442,1,2026_05_12,18:11:00,Cleveland Guardians,Los Angeles Angels,2,3,5,,,,final,2026-08-31T09:22:27.6642041+00:00
baseball,mlb,6d160243347bd35cdb3abf1b2690fda8,824843,1,2026_05_12,18:36:00,Baltimore Orioles,New York Yankees,6,2,8,,,,final,2026-08-31T09:22:27.9816770+00:00
baseball,mlb,79fa6c856d2a95ff10cb955ab2d424e2,823385,1,2026_05_12,18:41:00,Pittsburgh Pirates,Colorado Rockies,1,3,4,,,,final,2026-08-31T09:22:28.6633111+00:00
baseball,mlb,6c8098ab353355d002d66e825b4217ab,824521,1,2026_05_12,18:41:00,Cincinnati Reds,Washington Nationals,10,4,14,,,,final,2026-08-31T09:22:28.3577158+00:00
baseball,mlb,07b1faa56850a94bfd3921725fe520a2,824764,1,2026_05_12,18:46:00,Boston Red Sox,Philadelphia Phillies,2,1,3,,,,final,2026-08-31T09:22:28.9606891+00:00
baseball,mlb,b2c44ca94237edf5b7270d7dde706835,822817,1,2026_05_12,19:08:00,Toronto Blue Jays,Tampa Bay Rays,7,6,13,,,,final,2026-08-31T09:22:29.3358324+00:00
baseball,mlb,fe40950314ca87c69985e8a1a37c8822,823632,1,2026_05_12,19:11:00,New York Mets,Detroit Tigers,2,10,12,,,,final,2026-08-31T09:22:29.6884257+00:00
baseball,mlb,744c4597586797d5f7e9be094f031f11,824927,1,2026_05_12,19:16:00,Atlanta Braves,Chicago Cubs,2,5,7,,,,final,2026-08-31T09:22:30.0097341+00:00
baseball,mlb,ad3552c4909328a0be4de1ec98e97bcf,823712,1,2026_05_12,19:41:00,Minnesota Twins,Miami Marlins,0,3,3,,,,final,2026-08-31T09:22:30.9927308+00:00
baseball,mlb,a0a43f882e4a4ab92fa1024e42f33be0,823790,1,2026_05_12,19:41:00,Milwaukee Brewers,San Diego Padres,4,6,10,,,,final,2026-08-31T09:22:30.3561926+00:00
baseball,mlb,c125a2382938301b1e4462c3600de32b,824604,1,2026_05_12,19:41:00,Chicago White Sox,Kansas City Royals,5,6,11,,,,final,2026-08-31T09:22:30.6980995+00:00
baseball,mlb,34393ecc2b2d109779095b1d4935225b,822903,1,2026_05_12,20:06:00,Texas Rangers,Arizona Diamondbacks,4,7,11,,,,final,2026-08-31T09:22:31.3282782+00:00
baseball,mlb,a1fa0d550bd68cf44d71f0657fa93d6a,824197,1,2026_05_12,20:11:00,Houston Astros,Seattle Mariners,10,2,12,,,,final,2026-08-31T09:22:31.6750008+00:00
baseball,mlb,265d87925f501ac50a2a12c6b5a91354,825011,1,2026_05_12,21:41:00,Athletics,St Louis Cardinals,6,4,10,,,,final,2026-08-31T09:22:32.0567416+00:00
baseball,mlb,a0929cf66d445eec19f118010165e95c,823951,1,2026_05_12,22:11:00,Los Angeles Dodgers,San Francisco Giants,6,2,8,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
