sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,8b80dbee1665ae5e68b02b12836273c5,824518,1,2026_05_23,13:11:00,Cincinnati Reds,St Louis Cardinals,8,1,9,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,5e73a3b37ba9f2d7f8672112ad0b5d3a,824674,1,2026_05_23,14:21:00,Chicago Cubs,Houston Astros,3,0,3,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,1d419a4245a0f02f79282579190123f2,822814,1,2026_05_23,15:08:00,Toronto Blue Jays,Pittsburgh Pirates,2,5,7,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,d414dc60c44b7705cece8354be2575d1,823222,1,2026_05_23,16:06:00,San Francisco Giants,Chicago White Sox,3,10,13,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,bb14f988c4cc921c1b5286bf757183f6,823458,1,2026_05_23,16:06:00,Philadelphia Phillies,Cleveland Guardians,0,3,3,,,,final,2026-08-31T09:22:37.2571547+00:00
baseball,mlb,71e440d0877946408af692d321e7972b,824840,1,2026_05_23,16:06:00,Baltimore Orioles,Detroit Tigers,4,1,5,,,,final,2026-08-31T09:33:35.6459698+00:00
baseball,mlb,8cd9a8c51a76ba56fe6f4a174a01a9ee,823862,1,2026_05_23,16:11:00,Miami Marlins,New York Mets,1,4,5,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,203ad61a573433f885122e8811cd8350,824109,1,2026_05_23,16:11:00,Kansas City Royals,Seattle Mariners,0,5,5,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,613fbf2d89b0e9cffb2d70ebdbe1f178,824760,1,2026_05_23,16:11:00,Boston Red Sox,Minnesota Twins,4,2,6,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,8d35e402aab765eeda746ea98f694dc6,824920,1,2026_05_23,16:11:00,Atlanta Braves,Washington Nationals,2,0,2,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,e8edd4604077b2fc638f1b2e3db08545,823787,1,2026_05_23,19:16:00,Milwaukee Brewers,Los Angeles Dodgers,11,3,14,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,188966d9ba86d03383806bac10bc777c,824516,2,2026_05_23,19:16:00,Cincinnati Reds,St Louis Cardinals,6,7,13,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,1b110a61227c86ab2f069fb32d6720af,823300,1,2026_05_23,21:41:00,San Diego Padres,Athletics,0,2,2,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,cdafb9b5d32150ff1e65098271c992b2,824030,1,2026_05_23,22:06:00,Los Angeles Angels,Texas Rangers,2,5,7,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,aa331215453a8e2dcfbcdcaa7cacecbe,825080,1,2026_05_23,22:11:00,Arizona Diamondbacks,Colorado Rockies,4,5,9,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
