sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,3606100715aa7a59a44cebf83296c1ee,823969,1,2026_03_31,22:11:00,Los Angeles Dodgers,Cleveland Guardians,1,4,5,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,85518e9fa7d88ada5c7ef6acc3fb06fc,825107,1,2026_03_31,21:40:00,Arizona Diamondbacks,Detroit Tigers,5,7,12,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,8d928227a51e9c7b63c36bcf0a8083f0,823158,1,2026_03_31,21:41:00,Seattle Mariners,New York Yankees,5,0,5,-1.5,1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,293dc85524404aab44c5329de3f56664,823322,1,2026_03_31,21:41:00,San Diego Padres,San Francisco Giants,9,3,12,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,5fa4f7bd1d1be2a30a40c0d7f653d9ff,824212,1,2026_03_31,20:11:00,Houston Astros,Boston Red Sox,2,9,11,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,b294b3f2eb02e42a436d439795c7f125,823077,1,2026_03_31,19:46:00,St Louis Cardinals,New York Mets,0,3,3,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,522613bca37febfdc7fe1b1b858dea09,823807,1,2026_03_31,19:41:00,Milwaukee Brewers,Tampa Bay Rays,2,6,8,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,4f785ad4f8847d0e028769afc44d9942,824699,1,2026_03_31,19:41:00,Chicago Cubs,Los Angeles Angels,2,0,2,1.5,-1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,023399264d3924b30aa040acd7837804,824942,1,2026_03_31,19:16:00,Atlanta Braves,Athletics,5,2,7,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,b724336c8a25a94c67ba0d63ea2c98a0,822836,1,2026_03_31,19:07:00,Toronto Blue Jays,Colorado Rockies,1,5,6,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,c49833eafa15bdd83a074d3229783d86,823888,1,2026_03_31,18:41:00,Miami Marlins,Chicago White Sox,2,9,11,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,484bcc5bc25e0e38e25dcac48903ccea,823485,1,2026_03_31,18:41:00,Philadelphia Phillies,Washington Nationals,2,3,5,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,445445096cf76e57c1a9dee969e15995,824537,1,2026_03_31,18:41:00,Cincinnati Reds,Pittsburgh Pirates,8,3,11,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,a7ee9fc9ac1db47a494d6c4c39dfc4de,824861,1,2026_03_31,18:36:00,Baltimore Orioles,Texas Rangers,8,5,13,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
