sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,401816854,824792,1,2026_09_08,18:35:00,Baltimore Orioles,Cleveland Guardians,9,5,14,1.5,-1.5,8.0,final,2026-09-09T07:40:12.595473+00:00
baseball,mlb,401816857,824228,1,2026_09_08,18:40:00,Detroit Tigers,Minnesota Twins,3,2,5,1.5,-1.5,8.5,final,2026-09-09T07:40:12.595473+00:00
baseball,mlb,401816858,823821,1,2026_09_08,18:40:00,Miami Marlins,New York Mets,7,5,12,-1.5,1.5,8.0,final,2026-09-09T07:40:12.595473+00:00
baseball,mlb,401816856,823414,1,2026_09_08,18:40:00,Philadelphia Phillies,Houston Astros,6,5,11,1.5,-1.5,8.5,final,2026-09-09T07:40:12.595473+00:00
baseball,mlb,401816853,824714,1,2026_09_08,18:45:00,Boston Red Sox,Los Angeles Angels,6,1,7,1.5,-1.5,7.5,final,2026-09-09T07:40:12.595473+00:00
baseball,mlb,401816855,823500,1,2026_09_08,19:05:00,New York Yankees,Colorado Rockies,3,5,8,1.5,-1.5,7.5,final,2026-09-09T07:40:12.595473+00:00
baseball,mlb,401816859,824875,1,2026_09_08,19:15:00,Atlanta Braves,Tampa Bay Rays,7,1,8,-1.5,1.5,8.5,final,2026-09-09T07:40:12.595473+00:00
baseball,mlb,401816862,824551,1,2026_09_08,19:40:00,Chicago White Sox,Pittsburgh Pirates,9,3,12,1.5,-1.5,8.5,final,2026-09-09T07:40:12.595473+00:00
baseball,mlb,401816860,824063,1,2026_09_08,19:40:00,Kansas City Royals,Arizona Diamondbacks,5,3,8,-1.5,1.5,9.5,final,2026-09-09T07:40:12.595473+00:00
baseball,mlb,401816861,823738,1,2026_09_08,19:40:00,Milwaukee Brewers,Chicago Cubs,3,4,7,1.5,-1.5,7.0,final,2026-09-09T07:40:12.595473+00:00
baseball,mlb,401816866,824957,1,2026_09_08,21:40:00,Athletics,Toronto Blue Jays,4,2,6,-1.5,1.5,9.0,final,2026-09-09T07:40:12.595473+00:00
baseball,mlb,401816867,823250,1,2026_09_08,21:40:00,San Diego Padres,Washington Nationals,4,5,9,1.5,-1.5,8.0,final,2026-09-09T07:40:12.595473+00:00
baseball,mlb,401816865,823092,1,2026_09_08,21:40:00,Seattle Mariners,Texas Rangers,10,5,15,1.5,-1.5,7.5,final,2026-09-09T07:40:12.595473+00:00
baseball,mlb,401816864,823174,1,2026_09_08,21:45:00,San Francisco Giants,St Louis Cardinals,1,2,3,-1.5,1.5,7.5,final,2026-09-09T07:40:12.595473+00:00
baseball,mlb,401816863,823901,1,2026_09_08,22:10:00,Los Angeles Dodgers,Cincinnati Reds,2,3,5,1.5,-1.5,8.0,final,2026-09-09T07:40:12.595473+00:00
