sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303257,823285,1,2026_06_26,21:45:00,San Diego Padres,Los Angeles Dodgers,1,7,8,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301269,824014,1,2026_06_26,21:38:00,Los Angeles Angels,Athletics,9,3,12,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303403,823039,1,2026_06_26,20:15:00,St Louis Cardinals,Miami Marlins,4,0,4,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301359,823688,1,2026_06_26,20:10:00,Minnesota Twins,Colorado Rockies,8,9,17,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303441,823773,1,2026_06_26,19:45:00,Milwaukee Brewers,Chicago Cubs,2,6,8,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301969,824582,1,2026_06_26,19:40:00,Chicago White Sox,Kansas City Royals,1,22,23,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301089,822962,1,2026_06_26,19:10:00,Tampa Bay Rays,Arizona Diamondbacks,1,6,7,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302613,824743,1,2026_06_26,19:10:00,Boston Red Sox,New York Yankees,1,6,7,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302633,824423,1,2026_06_26,19:10:00,Cleveland Guardians,Seattle Mariners,3,1,4,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303477,823610,1,2026_06_26,19:10:00,New York Mets,Philadelphia Phillies,2,1,3,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302747,822796,1,2026_06_26,19:07:00,Toronto Blue Jays,Texas Rangers,5,4,9,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299441,824824,1,2026_06_26,19:05:00,Baltimore Orioles,Washington Nationals,1,3,4,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303413,824255,1,2026_06_26,18:40:00,Detroit Tigers,Houston Astros,0,8,8,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302207,823363,1,2026_06_26,18:40:00,Pittsburgh Pirates,Cincinnati Reds,6,4,10,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
