sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63302371,823850,1,2026_06_24,12:10:00,Miami Marlins,Texas Rangers,2,4,6,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302109,824583,1,2026_06_24,14:10:00,Chicago White Sox,Cleveland Guardians,4,3,7,,,,final,2026-08-31T09:22:40.1836185+00:00
baseball,mlb,63301559,824341,1,2026_06_24,15:10:00,Colorado Rockies,Boston Red Sox,6,8,14,-1.5,1.5,11.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303619,824018,1,2026_06_24,16:07:00,Los Angeles Angels,Baltimore Orioles,6,7,13,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301921,822965,1,2026_06_24,18:40:00,Tampa Bay Rays,Kansas City Royals,3,5,8,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302173,823367,1,2026_06_24,18:40:00,Pittsburgh Pirates,Seattle Mariners,1,11,12,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301625,824259,1,2026_06_24,18:40:00,Detroit Tigers,New York Yankees,4,2,6,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301239,822719,1,2026_06_24,18:45:00,Washington Nationals,Philadelphia Phillies,5,4,9,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302397,822798,1,2026_06_24,19:07:00,Toronto Blue Jays,Houston Astros,3,1,4,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302973,824500,1,2026_06_24,19:10:00,Cincinnati Reds,Milwaukee Brewers,6,5,11,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301513,823691,1,2026_06_24,19:40:00,Minnesota Twins,Los Angeles Dodgers,4,3,7,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302013,823041,1,2026_06_24,19:45:00,St Louis Cardinals,Arizona Diamondbacks,9,4,13,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303367,823284,1,2026_06_24,20:40:00,San Diego Padres,Atlanta Braves,2,5,7,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300921,823208,1,2026_06_24,21:45:00,San Francisco Giants,Athletics,1,2,3,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
