sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303685,823521,2,2026_07_19,19:20:00,New York Yankees,Los Angeles Dodgers,1,2,3,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303433,825057,1,2026_07_19,16:10:00,Arizona Diamondbacks,St Louis Cardinals,7,8,15,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301319,824007,1,2026_07_19,16:07:00,Los Angeles Angels,Detroit Tigers,2,3,5,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302801,824330,1,2026_07_19,15:10:00,Colorado Rockies,Cincinnati Reds,9,6,15,-1.5,1.5,11.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302001,824653,1,2026_07_19,14:20:00,Chicago Cubs,Minnesota Twins,1,10,11,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302615,824086,1,2026_07_19,14:10:00,Kansas City Royals,San Diego Padres,19,2,21,1.5,-1.5,10.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301313,824168,1,2026_07_19,14:10:00,Houston Astros,Baltimore Orioles,5,2,7,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301979,823764,1,2026_07_19,14:10:00,Milwaukee Brewers,Miami Marlins,1,3,4,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303267,824897,1,2026_07_19,13:35:00,Atlanta Braves,Texas Rangers,5,8,13,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299259,824739,1,2026_07_19,13:35:00,Boston Red Sox,Tampa Bay Rays,1,6,7,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302739,823439,1,2026_07_19,13:35:00,Philadelphia Phillies,New York Mets,6,1,7,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,72971354,823523,1,2026_07_19,12:35:00,New York Yankees,Los Angeles Dodgers,8,2,10,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302663,822786,1,2026_07_19,12:15:00,Toronto Blue Jays,Chicago White Sox,3,0,3,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
