sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301119,822936,1,2026_08_29,16:10:00,Tampa Bay Rays,San Diego Padres,6,7,13,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302125,823582,1,2026_08_29,16:10:00,New York Mets,Houston Astros,2,6,8,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301151,824392,1,2026_08_29,16:10:00,Cleveland Guardians,Kansas City Royals,8,3,11,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301465,823177,1,2026_08_29,16:05:00,San Francisco Giants,Arizona Diamondbacks,7,1,8,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303843,822690,1,2026_08_29,16:05:00,Washington Nationals,Miami Marlins,4,5,9,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299189,822770,1,2026_08_29,15:07:00,Toronto Blue Jays,Seattle Mariners,3,4,7,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301007,824637,1,2026_08_29,14:20:00,Chicago Cubs,Cincinnati Reds,5,17,22,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302625,823011,1,2026_08_29,14:15:00,St Louis Cardinals,Pittsburgh Pirates,6,2,8,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302005,823665,1,2026_08_29,14:10:00,Minnesota Twins,Chicago White Sox,3,2,5,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303377,824230,1,2026_08_29,13:10:00,Detroit Tigers,Los Angeles Dodgers,1,2,3,-1.5,1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,71962506,823539,1,2026_08_29,13:05:00,New York Yankees,Boston Red Sox,6,0,6,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301425,823986,1,2026_08_29,22:07:00,Los Angeles Angels,Philadelphia Phillies,4,2,6,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303351,824961,1,2026_08_29,22:05:00,Athletics,Baltimore Orioles,5,3,8,-1.5,1.5,10.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302489,823176,2,2026_08_29,22:05:00,San Francisco Giants,Arizona Diamondbacks,2,7,9,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302745,823741,1,2026_08_29,19:15:00,Milwaukee Brewers,Texas Rangers,3,5,8,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302457,823501,2,2026_08_29,19:15:00,New York Yankees,Boston Red Sox,2,9,11,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303677,824874,1,2026_08_29,16:10:00,Atlanta Braves,Colorado Rockies,1,2,3,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
