sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63300867,823922,1,2026_07_31,22:10:00,Los Angeles Dodgers,Boston Red Sox,9,4,13,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301539,823111,1,2026_07_31,22:10:00,Seattle Mariners,Minnesota Twins,5,3,8,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302131,823272,1,2026_07_31,21:45:00,San Diego Padres,San Francisco Giants,0,7,7,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300989,824325,1,2026_07_31,20:40:00,Colorado Rockies,Kansas City Royals,1,3,4,-1.5,1.5,11.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302915,824975,1,2026_07_31,21:40:00,Athletics,Detroit Tigers,13,1,14,-1.5,1.5,10.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301779,823999,1,2026_07_31,21:38:00,Los Angeles Angels,Milwaukee Brewers,6,2,8,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299297,824164,1,2026_07_31,20:15:00,Houston Astros,Texas Rangers,2,11,13,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303425,824892,1,2026_07_31,19:15:00,Atlanta Braves,Washington Nationals,2,6,8,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303511,824407,1,2026_07_31,19:10:00,Cleveland Guardians,Arizona Diamondbacks,4,1,5,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303219,822945,1,2026_07_31,19:10:00,Tampa Bay Rays,Chicago White Sox,6,1,7,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302705,823593,1,2026_07_31,19:10:00,New York Mets,Miami Marlins,5,2,7,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301595,822782,1,2026_07_31,19:07:00,Toronto Blue Jays,St Louis Cardinals,1,3,4,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301603,824809,1,2026_07_31,19:05:00,Baltimore Orioles,Philadelphia Phillies,4,6,10,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299237,824486,1,2026_07_31,18:10:00,Cincinnati Reds,Pittsburgh Pirates,7,8,15,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302395,824651,1,2026_07_31,14:20:00,Chicago Cubs,New York Yankees,2,0,2,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
