sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,401817068,824298,1,2026_09_24,15:10:00,Colorado Rockies,Arizona Diamondbacks,12,8,20,-1.5,1.5,10.0,final,2026-09-25T07:40:01.433548+00:00
baseball,mlb,401817067,822842,1,2026_09_24,14:35:00,Texas Rangers,New York Mets,1,3,4,1.5,-1.5,8.5,final,2026-09-25T07:40:01.433548+00:00
baseball,mlb,401817066,824623,1,2026_09_24,14:20:00,Chicago Cubs,Miami Marlins,1,2,3,1.5,-1.5,7.0,final,2026-09-25T07:40:01.433548+00:00
baseball,mlb,401817065,824059,1,2026_09_24,14:10:00,Kansas City Royals,Chicago White Sox,9,1,10,-1.5,1.5,9.0,final,2026-09-25T07:40:01.433548+00:00
baseball,mlb,401817063,823326,1,2026_09_24,12:35:00,Pittsburgh Pirates,St Louis Cardinals,1,2,3,1.5,-1.5,7.0,final,2026-09-25T07:40:01.433548+00:00
baseball,mlb,401817062,823411,1,2026_09_24,18:05:00,Philadelphia Phillies,Milwaukee Brewers,5,1,6,1.5,-1.5,7.5,final,2026-09-25T07:40:01.433548+00:00
baseball,mlb,401817061,824707,1,2026_09_24,18:45:00,Boston Red Sox,Cleveland Guardians,1,0,1,1.5,-1.5,6.5,final,2026-09-25T07:40:01.433548+00:00
baseball,mlb,401817064,823493,1,2026_09_24,19:05:00,New York Yankees,Tampa Bay Rays,4,6,10,1.5,-1.5,6.0,final,2026-09-25T07:40:01.433548+00:00
baseball,mlb,401817060,824866,1,2026_09_24,19:15:00,Atlanta Braves,Cincinnati Reds,7,6,13,1.5,-1.5,8.0,final,2026-09-25T07:40:01.433548+00:00
baseball,mlb,401817070,824950,1,2026_09_24,21:40:00,Athletics,Houston Astros,7,5,12,-1.5,1.5,11.0,final,2026-09-25T07:40:01.433548+00:00
baseball,mlb,401817069,823087,1,2026_09_24,21:40:00,Seattle Mariners,Los Angeles Angels,6,4,10,1.5,-1.5,7.0,final,2026-09-25T07:40:01.433548+00:00
baseball,mlb,401817071,823895,1,2026_09_24,22:10:00,Los Angeles Dodgers,San Diego Padres,4,2,6,1.5,-1.5,7.5,final,2026-09-25T07:40:01.433548+00:00
