sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301415,823924,1,2026_07_29,22:10:00,Los Angeles Dodgers,Seattle Mariners,2,4,6,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301049,824973,1,2026_07_29,21:40:00,Athletics,Boston Red Sox,4,2,6,-1.5,1.5,10.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303621,824002,1,2026_07_29,21:38:00,Los Angeles Angels,Houston Astros,7,4,11,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301649,823022,1,2026_07_29,19:45:00,St Louis Cardinals,Chicago Cubs,2,3,5,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303745,823677,1,2026_07_29,19:40:00,Minnesota Twins,Kansas City Royals,4,0,4,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299311,824567,1,2026_07_29,19:40:00,Chicago White Sox,New York Yankees,5,6,11,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,73243090,823598,2,2026_07_29,19:10:00,New York Mets,Atlanta Braves,1,0,1,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300927,824487,1,2026_07_29,19:10:00,Cincinnati Reds,Cleveland Guardians,6,1,7,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303849,822947,1,2026_07_29,18:40:00,Tampa Bay Rays,Texas Rangers,0,3,3,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302583,823273,1,2026_07_29,16:10:00,San Diego Padres,Colorado Rockies,1,3,4,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301721,823192,1,2026_07_29,15:45:00,San Francisco Giants,Milwaukee Brewers,3,16,19,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299405,824242,1,2026_07_29,13:10:00,Detroit Tigers,Baltimore Orioles,10,9,19,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302353,823596,1,2026_07_29,13:10:00,New York Mets,Atlanta Braves,2,3,5,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302509,822702,1,2026_07_29,13:05:00,Washington Nationals,Toronto Blue Jays,5,2,7,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299457,823351,1,2026_07_29,12:35:00,Pittsburgh Pirates,Arizona Diamondbacks,3,0,3,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303073,823837,1,2026_07_29,12:10:00,Miami Marlins,Philadelphia Phillies,6,8,14,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
