sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301929,824963,1,2026_08_26,21:05:00,Athletics,Minnesota Twins,4,7,11,-1.5,1.5,10.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302283,823015,1,2026_08_26,19:45:00,St Louis Cardinals,Baltimore Orioles,8,7,15,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302981,824555,1,2026_08_26,19:40:00,Chicago White Sox,Texas Rangers,4,10,14,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300889,824878,1,2026_08_26,19:15:00,Atlanta Braves,Los Angeles Dodgers,5,6,11,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303761,823584,1,2026_08_26,19:10:00,New York Mets,Milwaukee Brewers,8,1,9,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303453,822772,1,2026_08_26,19:07:00,Toronto Blue Jays,Kansas City Royals,0,3,3,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302087,823506,1,2026_08_26,19:05:00,New York Yankees,Houston Astros,3,9,12,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302549,822692,1,2026_08_26,18:45:00,Washington Nationals,Colorado Rockies,13,1,14,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301827,823825,1,2026_08_26,18:40:00,Miami Marlins,Boston Red Sox,0,4,4,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302741,823096,1,2026_08_26,16:10:00,Seattle Mariners,Philadelphia Phillies,6,0,6,,,,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299301,823255,1,2026_08_26,16:10:00,San Diego Padres,Pittsburgh Pirates,0,3,3,,,,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301813,823988,1,2026_08_26,16:07:00,Los Angeles Angels,Cleveland Guardians,4,3,7,,,,final,2026-08-30T20:49:10.712183+00:00
