sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,b713b3ae079ed7d21c2a9f7edb043f6b,824285,1,2026_05_03,19:21:00,Detroit Tigers,Texas Rangers,1,7,8,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,60f28cce3cfa86c53a2a227c6532203a,823307,1,2026_05_03,16:11:00,San Diego Padres,Chicago White Sox,3,4,7,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,e05ec850dc5af5d56ee55a4acb831ae9,823145,1,2026_05_03,16:11:00,Seattle Mariners,Kansas City Royals,4,1,5,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,257b715ef1fa8b967fb27a46de2d3021,824043,1,2026_05_03,16:08:00,Los Angeles Angels,New York Mets,5,1,6,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,ba204fb233ca7bb67ee89a3dd893e188,825013,1,2026_05_03,16:06:00,Athletics,Cleveland Guardians,1,7,8,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,9e48c32033c5db8cdc98fcd3ecdc2aa2,824364,1,2026_05_03,15:11:00,Colorado Rockies,Atlanta Braves,11,6,17,-1.5,1.5,10.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,b7ad1d7b238b8062d64011d24d284989,824687,1,2026_05_03,14:21:00,Chicago Cubs,Arizona Diamondbacks,4,8,12,1.5,-1.5,12.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,8ca3a46477683553d785413b73444311,823065,1,2026_05_03,14:16:00,St Louis Cardinals,Los Angeles Dodgers,4,1,5,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,83a816db7e0b75a4f8d0b9a486ad3113,822987,1,2026_05_03,13:41:00,Tampa Bay Rays,San Francisco Giants,1,2,3,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,4c6f75a0f0a2e467d79983253235c3a9,823875,1,2026_05_03,13:41:00,Miami Marlins,Philadelphia Phillies,7,2,9,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,092612a571aeb504211ec7f4950924e3,823555,1,2026_05_03,13:36:00,New York Yankees,Baltimore Orioles,3,11,14,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,c07320ad7cda17703d445ae8f3b85376,824769,1,2026_05_03,13:36:00,Boston Red Sox,Houston Astros,3,1,4,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,1c691cd82a568ab8542e6672e53d0125,822742,1,2026_05_03,13:36:00,Washington Nationals,Milwaukee Brewers,2,3,5,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,b7ecafff68e95721e956a1a960acdd98,823387,1,2026_05_03,13:36:00,Pittsburgh Pirates,Cincinnati Reds,0,1,1,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,341da475ed0042be75b5bc44221f8161,823711,1,2026_05_03,12:46:00,Minnesota Twins,Toronto Blue Jays,3,4,7,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
