sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,32248ad614446ff9ecba4120375bb93d,824686,1,2026_05_01,14:21:00,Chicago Cubs,Arizona Diamondbacks,5,6,11,1.5,-1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,a69ddb925b6880022ed2ad0e0f2787fd,823146,1,2026_05_01,21:46:00,Seattle Mariners,Kansas City Royals,7,6,13,1.5,-1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,4c46549aafa11d0400c4c8c87e755dda,823309,1,2026_05_01,21:41:00,San Diego Padres,Chicago White Sox,8,2,10,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,153461ac6d07b9cf3c047b0052a27400,825012,1,2026_05_01,21:41:00,Athletics,Cleveland Guardians,8,5,13,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,99cbbfbfd9560db3b77799bea7dfc475,824041,1,2026_05_01,21:39:00,Los Angeles Angels,New York Mets,4,3,7,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,6f2e9ec22774fd2d53ca6ed64f1ec7e5,824366,1,2026_05_01,20:41:00,Colorado Rockies,Atlanta Braves,8,6,14,-1.5,1.5,11.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,4331dd522336be02de34b61018be0cc9,823066,1,2026_05_01,20:16:00,St Louis Cardinals,Los Angeles Dodgers,2,7,9,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,f9bc114c35828121793d26f1d0d40338,823389,1,2026_05_01,18:46:00,Pittsburgh Pirates,Cincinnati Reds,1,9,10,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,d4c3dbfeab9d45e50dea2e86b3da477a,823713,1,2026_05_01,20:11:00,Minnesota Twins,Toronto Blue Jays,7,3,10,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,5c57e8c626d8c6627101848a75f83307,822990,1,2026_05_01,19:11:00,Tampa Bay Rays,San Francisco Giants,0,3,3,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,71bed1a7ce55f688df69c714d2376fe7,824772,1,2026_05_01,19:11:00,Boston Red Sox,Houston Astros,1,3,4,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,224916189ace451ec4c3a758ac5d3b0d,823877,1,2026_05_01,19:11:00,Miami Marlins,Philadelphia Phillies,6,5,11,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,f451d4c00cab2b041332088186c10c3c,823557,1,2026_05_01,19:06:00,New York Yankees,Baltimore Orioles,2,7,9,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,a469364d09b62046dd2c9d0acf413e9b,822744,1,2026_05_01,18:46:00,Washington Nationals,Milwaukee Brewers,6,1,7,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,eb5e5ee05cf9e2c9e3df8f51d9835b52,824287,1,2026_05_01,18:41:00,Detroit Tigers,Texas Rangers,5,4,9,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
