sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303717,825077,1,2026_06_03,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,7,0,7,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302603,824024,1,2026_06_03,21:38:00,Los Angeles Angels,Colorado Rockies,4,11,15,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299145,824188,1,2026_06_03,20:10:00,Houston Astros,Pittsburgh Pirates,9,11,20,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302833,824671,1,2026_06_03,20:05:00,Chicago Cubs,Athletics,5,4,9,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302343,823051,1,2026_06_03,19:45:00,St Louis Cardinals,Texas Rangers,3,5,8,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301315,823780,1,2026_06_03,19:40:00,Milwaukee Brewers,San Francisco Giants,1,0,1,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302715,824917,1,2026_06_03,19:15:00,Atlanta Braves,Toronto Blue Jays,3,7,10,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301907,824509,1,2026_06_03,19:10:00,Cincinnati Reds,Kansas City Royals,5,2,7,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303801,823540,1,2026_06_03,19:05:00,New York Yankees,Cleveland Guardians,5,4,9,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302363,824755,1,2026_06_03,18:45:00,Boston Red Sox,Baltimore Orioles,1,8,9,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301793,823456,1,2026_06_03,18:40:00,Philadelphia Phillies,San Diego Padres,2,3,5,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303087,823130,1,2026_06_03,15:40:00,Seattle Mariners,New York Mets,7,1,8,1.5,-1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301849,823701,1,2026_06_03,13:40:00,Minnesota Twins,Chicago White Sox,8,0,8,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302849,822973,1,2026_06_03,13:10:00,Tampa Bay Rays,Detroit Tigers,7,2,9,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302469,822727,1,2026_06_03,13:05:00,Washington Nationals,Miami Marlins,4,1,5,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
