sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63299403,823921,1,2026_07_30,22:10:00,Los Angeles Dodgers,Seattle Mariners,2,6,8,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300985,824974,1,2026_07_30,21:40:00,Athletics,Boston Red Sox,5,4,9,-1.5,1.5,10.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302579,823271,1,2026_07_30,21:40:00,San Diego Padres,San Francisco Giants,4,1,5,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300963,823595,1,2026_07_30,19:10:00,New York Mets,Miami Marlins,2,4,6,1.5,-1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302455,824894,1,2026_07_30,19:15:00,Atlanta Braves,Washington Nationals,4,5,9,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299173,824488,1,2026_07_30,19:10:00,Cincinnati Reds,Pittsburgh Pirates,2,3,5,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303665,823023,1,2026_07_30,14:15:00,St Louis Cardinals,Chicago Cubs,4,2,6,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303269,824568,1,2026_07_30,14:10:00,Chicago White Sox,New York Yankees,1,2,3,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301443,823674,1,2026_07_30,13:40:00,Minnesota Twins,Kansas City Royals,3,4,7,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302301,822946,1,2026_07_30,12:10:00,Tampa Bay Rays,Texas Rangers,2,3,5,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
