sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,401873648,823543,1,2026_09_22,13:05:00,New York Yankees,Tampa Bay Rays,0,2,2,1.5,-1.5,6.5,final,2026-09-23T07:42:57.769754+00:00
baseball,mlb,401817036,824222,1,2026_09_22,18:40:00,Detroit Tigers,Washington Nationals,3,1,4,1.5,-1.5,8.5,final,2026-09-23T07:42:57.769754+00:00
baseball,mlb,401817032,823412,1,2026_09_22,18:40:00,Philadelphia Phillies,Milwaukee Brewers,4,6,10,1.5,-1.5,7.0,final,2026-09-23T07:42:57.769754+00:00
baseball,mlb,401817033,823328,1,2026_09_22,18:40:00,Pittsburgh Pirates,St Louis Cardinals,0,2,2,1.5,-1.5,7.0,final,2026-09-23T07:42:57.769754+00:00
baseball,mlb,401817031,824709,1,2026_09_22,18:45:00,Boston Red Sox,Cleveland Guardians,3,2,5,1.5,-1.5,6.0,final,2026-09-23T07:42:57.769754+00:00
baseball,mlb,401817034,823494,2,2026_09_22,19:05:00,New York Yankees,Tampa Bay Rays,6,1,7,1.5,-1.5,6.0,final,2026-09-23T07:42:57.769754+00:00
baseball,mlb,401817030,824867,1,2026_09_22,19:15:00,Atlanta Braves,Cincinnati Reds,4,0,4,1.5,-1.5,9.5,final,2026-09-23T07:42:57.769754+00:00
baseball,mlb,401817038,824624,1,2026_09_22,19:40:00,Chicago Cubs,Miami Marlins,8,2,10,1.5,-1.5,6.5,final,2026-09-23T07:42:57.769754+00:00
baseball,mlb,401817037,824061,1,2026_09_22,19:40:00,Kansas City Royals,Chicago White Sox,14,11,25,-1.5,1.5,8.0,final,2026-09-23T07:42:57.769754+00:00
baseball,mlb,401817039,822840,1,2026_09_22,20:05:00,Texas Rangers,New York Mets,6,3,9,1.5,-1.5,8.5,final,2026-09-23T07:42:57.769754+00:00
baseball,mlb,401817040,824302,1,2026_09_22,20:40:00,Colorado Rockies,Arizona Diamondbacks,7,2,9,-1.5,1.5,11.0,final,2026-09-23T07:42:57.769754+00:00
baseball,mlb,401817041,824953,1,2026_09_22,21:40:00,Athletics,Los Angeles Angels,7,9,16,-1.5,1.5,9.5,final,2026-09-23T07:42:57.769754+00:00
baseball,mlb,401817042,823089,1,2026_09_22,21:40:00,Seattle Mariners,Houston Astros,7,0,7,1.5,-1.5,7.0,final,2026-09-23T07:42:57.769754+00:00
baseball,mlb,401817043,823166,1,2026_09_22,21:45:00,San Francisco Giants,Minnesota Twins,3,2,5,-1.5,1.5,7.0,final,2026-09-23T07:42:57.769754+00:00
baseball,mlb,401817044,823897,1,2026_09_22,22:10:00,Los Angeles Dodgers,San Diego Padres,0,7,7,1.5,-1.5,8.5,final,2026-09-23T07:42:57.769754+00:00
baseball,mlb,401817035,824785,1,2026_09_22,18:35:00,Baltimore Orioles,Toronto Blue Jays,2,4,6,1.5,-1.5,7.5,final,2026-09-24T07:41:17.339399+00:00
