sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303085,823430,1,2026_08_06,18:05:00,Philadelphia Phillies,Washington Nationals,3,7,10,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302675,823105,1,2026_08_06,16:10:00,Seattle Mariners,Detroit Tigers,11,0,11,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,72263150,824664,1,2026_08_06,14:20:00,Chicago Cubs,Toronto Blue Jays,2,3,5,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301241,823754,1,2026_08_06,14:10:00,Milwaukee Brewers,Pittsburgh Pirates,2,5,7,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302329,824401,1,2026_08_06,13:10:00,Cleveland Guardians,New York Mets,13,6,19,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301521,824481,1,2026_08_06,12:40:00,Cincinnati Reds,Athletics,5,6,11,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303181,824804,1,2026_08_06,12:35:00,Baltimore Orioles,Los Angeles Angels,4,1,5,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303629,825053,1,2026_08_06,21:40:00,Arizona Diamondbacks,San Diego Padres,5,1,6,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301991,824080,1,2026_08_06,19:40:00,Kansas City Royals,Minnesota Twins,4,3,7,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303691,824885,1,2026_08_06,19:15:00,Atlanta Braves,Miami Marlins,3,11,14,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303151,824729,1,2026_08_06,19:10:00,Boston Red Sox,Chicago White Sox,11,12,23,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
