sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,401816998,822921,1,2026_09_19,16:10:00,Tampa Bay Rays,Boston Red Sox,1,2,3,1.5,-1.5,7.5,final,2026-09-20T07:42:03.100497+00:00
baseball,mlb,401817002,823571,1,2026_09_19,16:10:00,New York Mets,Philadelphia Phillies,3,10,13,1.5,-1.5,8.0,final,2026-09-20T07:42:03.100497+00:00
baseball,mlb,401817001,824788,1,2026_09_19,16:05:00,Baltimore Orioles,Milwaukee Brewers,1,0,1,-1.5,1.5,7.5,final,2026-09-20T07:42:03.100497+00:00
baseball,mlb,401817004,824545,1,2026_09_19,14:10:00,Chicago White Sox,Detroit Tigers,1,3,4,1.5,-1.5,8.0,final,2026-09-20T07:42:03.100497+00:00
baseball,mlb,401816997,824380,1,2026_09_19,18:10:00,Cleveland Guardians,Athletics,6,12,18,1.5,-1.5,7.5,final,2026-09-20T07:42:03.100497+00:00
baseball,mlb,401816999,824461,1,2026_09_19,18:40:00,Cincinnati Reds,Chicago Cubs,5,2,7,-1.5,1.5,9.0,final,2026-09-20T07:42:03.100497+00:00
baseball,mlb,401817000,823330,1,2026_09_19,18:40:00,Pittsburgh Pirates,Kansas City Royals,5,6,11,-1.5,1.5,8.0,final,2026-09-20T07:42:03.100497+00:00
baseball,mlb,401817005,822843,1,2026_09_19,19:05:00,Texas Rangers,Toronto Blue Jays,2,6,8,-1.5,1.5,7.5,final,2026-09-20T07:42:03.100497+00:00
baseball,mlb,401817003,824137,1,2026_09_19,19:10:00,Houston Astros,Atlanta Braves,6,3,9,1.5,-1.5,8.5,final,2026-09-20T07:42:03.100497+00:00
baseball,mlb,401817006,823003,1,2026_09_19,19:15:00,St Louis Cardinals,Washington Nationals,8,5,13,-1.5,1.5,8.5,final,2026-09-20T07:42:03.100497+00:00
baseball,mlb,401817010,825029,1,2026_09_19,20:10:00,Arizona Diamondbacks,New York Yankees,3,5,8,-1.5,1.5,7.5,final,2026-09-20T07:42:03.100497+00:00
baseball,mlb,401817007,824304,1,2026_09_19,20:10:00,Colorado Rockies,Seattle Mariners,3,5,8,-1.5,1.5,10.5,final,2026-09-20T07:42:03.100497+00:00
baseball,mlb,401817008,823249,1,2026_09_19,20:40:00,San Diego Padres,Miami Marlins,6,7,13,1.5,-1.5,7.5,final,2026-09-20T07:42:03.100497+00:00
baseball,mlb,401817011,823899,1,2026_09_19,21:10:00,Los Angeles Dodgers,San Francisco Giants,4,10,14,1.5,-1.5,7.5,final,2026-09-20T07:42:03.100497+00:00
baseball,mlb,401817009,823976,1,2026_09_19,21:38:00,Los Angeles Angels,Minnesota Twins,5,6,11,1.5,-1.5,7.0,final,2026-09-20T07:42:03.100497+00:00
