sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303823,823834,1,2026_08_08,16:10:00,Miami Marlins,Los Angeles Angels,0,7,7,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302345,824726,1,2026_08_08,16:10:00,Boston Red Sox,Athletics,7,3,10,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303715,823514,1,2026_08_08,15:05:00,New York Yankees,Atlanta Braves,4,5,9,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301523,823102,1,2026_08_08,21:50:00,Seattle Mariners,Tampa Bay Rays,3,2,5,-1.5,1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303289,825049,1,2026_08_08,20:10:00,Arizona Diamondbacks,Los Angeles Dodgers,2,1,3,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302071,823426,1,2026_08_08,18:05:00,Philadelphia Phillies,Toronto Blue Jays,7,5,12,1.5,-1.5,9.5,final,2026-08-31T09:42:56.401370+00:00
baseball,mlb,63303683,823348,1,2026_08_08,18:40:00,Pittsburgh Pirates,New York Mets,0,9,9,1.5,-1.5,8.5,final,2026-08-31T09:42:56.401370+00:00
baseball,mlb,63303523,822701,1,2026_08_08,18:45:00,Washington Nationals,Cincinnati Reds,2,8,10,-1.5,1.5,8.5,final,2026-08-31T09:42:56.401370+00:00
baseball,mlb,63301587,824079,1,2026_08_08,19:10:00,Kansas City Royals,Chicago Cubs,3,6,9,-1.5,1.5,9.5,final,2026-08-31T09:42:56.401370+00:00
baseball,mlb,63302685,823752,1,2026_08_08,19:10:00,Milwaukee Brewers,Minnesota Twins,3,4,7,1.5,-1.5,8.0,final,2026-08-31T09:42:56.401370+00:00
baseball,mlb,63301495,824565,1,2026_08_08,19:15:00,Chicago White Sox,Cleveland Guardians,3,6,9,-1.5,1.5,8.0,final,2026-08-31T09:42:56.401370+00:00
baseball,mlb,63301021,823267,1,2026_08_08,19:15:00,San Diego Padres,Houston Astros,2,3,5,1.5,-1.5,8.0,final,2026-08-31T09:42:56.401370+00:00
baseball,mlb,63302357,823188,1,2026_08_08,19:15:00,San Francisco Giants,Detroit Tigers,8,0,8,-1.5,1.5,8.0,final,2026-08-31T09:42:56.401370+00:00
baseball,mlb,63301295,823021,1,2026_08_08,19:15:00,St Louis Cardinals,Colorado Rockies,8,6,14,1.5,-1.5,8.5,final,2026-08-31T09:42:56.401370+00:00
baseball,mlb,63299129,822864,1,2026_08_08,19:15:00,Texas Rangers,Baltimore Orioles,1,5,6,1.5,-1.5,7.5,final,2026-08-31T09:42:56.401370+00:00
