sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,401817058,823168,1,2026_09_23,15:45:00,San Francisco Giants,Minnesota Twins,4,2,6,-1.5,1.5,7.5,final,2026-09-24T07:41:17.339399+00:00
baseball,mlb,401923610,824785,1,2026_09_23,13:35:00,Baltimore Orioles,Toronto Blue Jays,2,4,6,1.5,-1.5,7.0,final,2026-09-24T07:41:17.339399+00:00
baseball,mlb,401817051,824223,1,2026_09_23,13:10:00,Detroit Tigers,Washington Nationals,4,2,6,1.5,-1.5,7.5,final,2026-09-24T07:41:17.339399+00:00
baseball,mlb,401817050,824784,2,2026_09_23,18:35:00,Baltimore Orioles,Toronto Blue Jays,2,4,6,1.5,-1.5,7.5,final,2026-09-24T07:41:17.339399+00:00
baseball,mlb,401817047,823410,1,2026_09_23,18:40:00,Philadelphia Phillies,Milwaukee Brewers,4,1,5,-1.5,1.5,7.0,final,2026-09-24T07:41:17.339399+00:00
baseball,mlb,401817048,823327,1,2026_09_23,18:40:00,Pittsburgh Pirates,St Louis Cardinals,5,1,6,1.5,-1.5,7.0,final,2026-09-24T07:41:17.339399+00:00
baseball,mlb,401817046,824710,1,2026_09_23,19:00:00,Boston Red Sox,Cleveland Guardians,0,1,1,1.5,-1.5,6.5,final,2026-09-24T07:41:17.339399+00:00
baseball,mlb,401817049,823492,1,2026_09_23,19:05:00,New York Yankees,Tampa Bay Rays,2,9,11,1.5,-1.5,6.5,final,2026-09-24T07:41:17.339399+00:00
baseball,mlb,401817045,824868,1,2026_09_23,19:15:00,Atlanta Braves,Cincinnati Reds,2,3,5,1.5,-1.5,7.0,final,2026-09-24T07:41:17.339399+00:00
baseball,mlb,401817053,824625,1,2026_09_23,19:40:00,Chicago Cubs,Miami Marlins,3,2,5,1.5,-1.5,6.5,final,2026-09-24T07:41:17.339399+00:00
baseball,mlb,401817052,824060,1,2026_09_23,19:40:00,Kansas City Royals,Chicago White Sox,4,5,9,-1.5,1.5,8.5,final,2026-09-24T07:41:17.339399+00:00
baseball,mlb,401817054,822841,1,2026_09_23,20:05:00,Texas Rangers,New York Mets,7,2,9,-1.5,1.5,8.0,final,2026-09-24T07:41:17.339399+00:00
baseball,mlb,401817055,824301,1,2026_09_23,20:40:00,Colorado Rockies,Arizona Diamondbacks,5,3,8,-1.5,1.5,11.0,final,2026-09-24T07:41:17.339399+00:00
baseball,mlb,401817056,824951,1,2026_09_23,21:40:00,Athletics,Los Angeles Angels,3,7,10,-1.5,1.5,9.5,final,2026-09-24T07:41:17.339399+00:00
baseball,mlb,401817057,823086,1,2026_09_23,22:00:00,Seattle Mariners,Houston Astros,5,6,11,1.5,-1.5,7.5,final,2026-09-24T07:41:17.339399+00:00
baseball,mlb,401817059,823894,1,2026_09_23,22:10:00,Los Angeles Dodgers,San Diego Padres,5,1,6,1.5,-1.5,8.0,final,2026-09-24T07:41:17.339399+00:00
