sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63299317,823210,1,2026_06_23,21:45:00,San Francisco Giants,Athletics,1,3,4,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299283,824017,1,2026_06_23,21:38:00,Los Angeles Angels,Baltimore Orioles,1,5,6,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301767,824340,1,2026_06_23,20:40:00,Colorado Rockies,Boston Red Sox,5,2,7,-1.5,1.5,10.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302069,823690,1,2026_06_23,19:40:00,Minnesota Twins,Los Angeles Dodgers,12,3,15,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303755,823043,1,2026_06_23,19:45:00,St Louis Cardinals,Arizona Diamondbacks,4,3,7,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301811,824584,1,2026_06_23,19:40:00,Chicago White Sox,Cleveland Guardians,1,2,3,-1.5,1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301555,823614,1,2026_06_23,19:10:00,New York Mets,Chicago Cubs,9,6,15,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299393,824501,1,2026_06_23,19:10:00,Cincinnati Reds,Milwaukee Brewers,2,0,2,-1.5,1.5,10.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299153,822718,1,2026_06_23,18:45:00,Washington Nationals,Philadelphia Phillies,14,9,23,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302251,823849,1,2026_06_23,18:40:00,Miami Marlins,Texas Rangers,4,6,10,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303785,823365,1,2026_06_23,18:40:00,Pittsburgh Pirates,Seattle Mariners,3,2,5,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302393,824262,1,2026_06_23,18:40:00,Detroit Tigers,New York Yankees,4,3,7,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302961,822963,1,2026_06_23,18:40:00,Tampa Bay Rays,Kansas City Royals,12,5,17,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303041,822799,1,2026_06_23,16:07:00,Toronto Blue Jays,Houston Astros,9,7,16,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
