sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301287,824986,1,2026_06_29,21:40:00,Athletics,Los Angeles Dodgers,9,4,13,-1.5,1.5,10.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302387,823121,1,2026_06_29,21:40:00,Seattle Mariners,Los Angeles Angels,2,6,8,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301133,825065,1,2026_06_29,21:40:00,Arizona Diamondbacks,San Francisco Giants,4,5,9,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303427,824339,1,2026_06_29,20:40:00,Colorado Rockies,Miami Marlins,10,7,17,-1.5,1.5,11.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301861,824176,1,2026_06_29,20:10:00,Houston Astros,Minnesota Twins,5,4,9,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303829,824662,1,2026_06_29,20:05:00,Chicago Cubs,San Diego Padres,2,3,5,1.5,-1.5,12.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303003,823771,1,2026_06_29,19:40:00,Milwaukee Brewers,Cincinnati Reds,3,5,8,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299419,824741,1,2026_06_29,19:10:00,Boston Red Sox,Washington Nationals,3,6,9,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301105,824420,1,2026_06_29,19:10:00,Cleveland Guardians,Texas Rangers,6,3,9,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299281,822792,1,2026_06_29,19:07:00,Toronto Blue Jays,New York Mets,1,2,3,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301225,823529,1,2026_06_29,19:05:00,New York Yankees,Detroit Tigers,7,3,10,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299193,823444,1,2026_06_29,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,11,7,18,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302987,824822,1,2026_06_29,18:35:00,Baltimore Orioles,Chicago White Sox,8,2,10,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
