sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,401817074,824706,2,2026_09_25,17:30:00,Boston Red Sox,Chicago Cubs,0,2,2,-1.5,1.5,6.5,final,2026-09-26T07:43:40.631937+00:00
baseball,mlb,401817088,823491,1,2026_09_25,16:05:00,New York Yankees,Baltimore Orioles,10,2,12,-1.5,1.5,7.0,final,2026-09-26T07:43:40.631937+00:00
baseball,mlb,401817104,824703,1,2026_09_25,13:05:00,Boston Red Sox,Chicago Cubs,3,4,7,-1.5,1.5,6.5,final,2026-09-26T07:43:40.631937+00:00
baseball,mlb,401817077,824220,1,2026_09_25,18:40:00,Detroit Tigers,Pittsburgh Pirates,7,8,15,-1.5,1.5,8.0,final,2026-09-26T07:43:40.631937+00:00
baseball,mlb,401817078,823409,1,2026_09_25,18:40:00,Philadelphia Phillies,Tampa Bay Rays,2,0,2,1.5,-1.5,6.5,final,2026-09-26T07:43:40.631937+00:00
baseball,mlb,401817076,822681,1,2026_09_25,18:45:00,Washington Nationals,New York Mets,6,7,13,-1.5,1.5,8.5,final,2026-09-26T07:43:40.631937+00:00
baseball,mlb,401817073,823489,2,2026_09_25,19:05:00,New York Yankees,Baltimore Orioles,3,6,9,-1.5,1.5,6.5,final,2026-09-26T07:43:40.631937+00:00
baseball,mlb,401817075,822760,1,2026_09_25,19:07:00,Toronto Blue Jays,Cincinnati Reds,5,6,11,1.5,-1.5,7.5,final,2026-09-26T07:43:40.631937+00:00
baseball,mlb,401817072,823816,1,2026_09_25,19:10:00,Miami Marlins,Atlanta Braves,0,3,3,-1.5,1.5,8.0,final,2026-09-26T07:43:40.631937+00:00
baseball,mlb,401817080,824544,1,2026_09_25,19:40:00,Chicago White Sox,Colorado Rockies,1,6,7,1.5,-1.5,8.5,final,2026-09-26T07:43:40.631937+00:00
baseball,mlb,401817079,824058,1,2026_09_25,19:40:00,Kansas City Royals,Cleveland Guardians,12,9,21,-1.5,1.5,7.0,final,2026-09-26T07:43:40.631937+00:00
baseball,mlb,401817081,823735,1,2026_09_25,19:40:00,Milwaukee Brewers,St Louis Cardinals,4,8,12,1.5,-1.5,7.5,final,2026-09-26T07:43:40.631937+00:00
baseball,mlb,401817082,823652,1,2026_09_25,20:10:00,Minnesota Twins,Texas Rangers,2,10,12,-1.5,1.5,7.0,final,2026-09-26T07:43:40.631937+00:00
baseball,mlb,401817085,824947,1,2026_09_25,21:40:00,Athletics,Houston Astros,5,6,11,-1.5,1.5,9.0,final,2026-09-26T07:43:40.631937+00:00
baseball,mlb,401817084,823248,1,2026_09_25,21:40:00,San Diego Padres,Arizona Diamondbacks,11,4,15,1.5,-1.5,7.5,final,2026-09-26T07:43:40.631937+00:00
baseball,mlb,401817083,823085,1,2026_09_25,22:10:00,Seattle Mariners,Los Angeles Angels,7,5,12,1.5,-1.5,6.5,final,2026-09-26T07:43:40.631937+00:00
baseball,mlb,401817086,823167,1,2026_09_25,22:15:00,San Francisco Giants,Los Angeles Dodgers,2,0,2,-1.5,1.5,7.5,final,2026-09-26T07:43:40.631937+00:00
