sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303307,823926,1,2026_07_11,21:10:00,Los Angeles Dodgers,Arizona Diamondbacks,9,2,11,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299343,824492,1,2026_07_11,19:10:00,Cincinnati Reds,Chicago Cubs,5,3,8,-1.5,1.5,10.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301975,824813,1,2026_07_11,19:05:00,Baltimore Orioles,Kansas City Royals,1,6,7,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302127,824249,1,2026_07_11,18:10:00,Detroit Tigers,Philadelphia Phillies,4,2,6,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302567,822953,1,2026_07_11,16:10:00,Tampa Bay Rays,Seattle Mariners,1,6,7,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299227,823356,2,2026_07_11,16:05:00,Pittsburgh Pirates,Milwaukee Brewers,2,3,5,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302643,823844,1,2026_07_11,16:10:00,Miami Marlins,Cleveland Guardians,4,1,5,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303763,823603,1,2026_07_11,16:10:00,New York Mets,Boston Red Sox,4,0,4,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302619,823682,1,2026_07_11,14:10:00,Minnesota Twins,Los Angeles Angels,3,5,8,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301211,824576,1,2026_07_11,14:10:00,Chicago White Sox,Athletics,0,1,1,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
