sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301235,822869,1,2026_07_25,19:15:00,Texas Rangers,Seattle Mariners,1,7,8,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303847,823027,1,2026_07_25,19:15:00,St Louis Cardinals,Cincinnati Reds,0,7,7,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301581,823600,1,2026_07_25,19:15:00,New York Mets,Los Angeles Dodgers,4,3,7,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302145,824571,1,2026_07_25,19:10:00,Chicago White Sox,Houston Astros,4,1,5,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302003,823679,1,2026_07_25,19:10:00,Minnesota Twins,Athletics,0,2,2,1.5,-1.5,10.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302847,823758,1,2026_07_25,19:10:00,Milwaukee Brewers,Colorado Rockies,5,8,13,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299181,824811,1,2026_07_25,19:05:00,Baltimore Orioles,Atlanta Braves,2,3,5,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301865,823355,1,2026_07_25,18:40:00,Pittsburgh Pirates,Chicago Cubs,11,0,11,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303655,822948,1,2026_07_25,18:10:00,Tampa Bay Rays,Cleveland Guardians,0,3,3,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301055,823435,1,2026_07_25,18:05:00,Philadelphia Phillies,New York Yankees,3,1,4,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303759,824734,1,2026_07_25,16:10:00,Boston Red Sox,Toronto Blue Jays,6,0,6,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303725,823841,1,2026_07_25,16:10:00,Miami Marlins,San Diego Padres,7,2,9,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303023,823197,1,2026_07_25,16:05:00,San Francisco Giants,Los Angeles Angels,2,9,11,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300965,822704,1,2026_07_25,16:05:00,Washington Nationals,Arizona Diamondbacks,3,5,8,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302111,824244,1,2026_07_25,13:10:00,Detroit Tigers,Kansas City Royals,3,2,5,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
