sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,2f55ab2592008c576ce6bba0557199d8,824295,1,2026_04_04,13:11:00,Detroit Tigers,St Louis Cardinals,6,11,17,,,,final,2026-08-24T17:45:59.953030+00:00
baseball,mlb,fea2e77645688e161aa980c0b830c080,824132,1,2026_04_04,14:11:00,Kansas City Royals,Milwaukee Brewers,5,2,7,,,,final,2026-08-31T09:22:19.3779293+00:00
baseball,mlb,489e828d67b83a0f938e9fc1910929af,824622,1,2026_04_04,14:11:00,Chicago White Sox,Toronto Blue Jays,3,6,9,-1.5,1.5,8.5,final,2026-08-24T17:45:59.953030+00:00
baseball,mlb,cb5d17981ace91c9c0c11d20c49ea047,822757,1,2026_04_04,16:06:00,Washington Nationals,Los Angeles Dodgers,10,5,15,-1.5,1.5,9.5,final,2026-08-24T17:45:59.953030+00:00
baseball,mlb,da18e0cacf2048f6b3e14df98e9a184c,823404,1,2026_04_04,16:06:00,Pittsburgh Pirates,Baltimore Orioles,2,3,5,-1.5,1.5,8.5,final,2026-08-24T17:45:59.953030+00:00
baseball,mlb,bb76dc664e8c6ea5005c7c5328bb484f,825027,1,2026_04_04,16:06:00,Athletics,Houston Astros,11,0,11,,,,final,2026-08-24T17:45:59.953030+00:00
baseball,mlb,376d4054f0497d9efc59db45c18f76ae,824782,1,2026_04_04,16:11:00,Boston Red Sox,San Diego Padres,3,2,5,1.5,-1.5,8.0,final,2026-08-24T17:45:59.953030+00:00
baseball,mlb,b8f46c3336a07f5da37ff815cf155d69,822920,1,2026_04_04,19:06:00,Texas Rangers,Cincinnati Reds,2,0,2,1.5,-1.5,8.0,final,2026-08-24T17:45:59.953030+00:00
baseball,mlb,41fa4cec7f51caff22b1eab7e4523008,823569,1,2026_04_04,19:06:00,New York Yankees,Miami Marlins,7,9,16,1.5,-1.5,8.0,final,2026-08-24T17:45:59.953030+00:00
baseball,mlb,aa08785add4f89977cb0595e43894b03,823730,1,2026_04_04,19:11:00,Minnesota Twins,Tampa Bay Rays,7,1,8,-1.5,1.5,7.5,final,2026-08-24T17:45:59.953030+00:00
baseball,mlb,b3e6bdc5fabee63ec7b5666bb48e3a9a,824134,2,2026_04_04,19:11:00,Kansas City Royals,Milwaukee Brewers,2,8,10,-1.5,1.5,8.0,final,2026-08-24T17:45:59.953030+00:00
baseball,mlb,312f9e53b1d64ed1a38adc48dd3b1ce7,825104,1,2026_04_04,19:16:00,Arizona Diamondbacks,Atlanta Braves,1,2,3,-1.5,1.5,9.5,final,2026-08-24T17:45:59.953030+00:00
baseball,mlb,2c78d22f888a922842d18ab0938e9db4,824378,1,2026_04_04,20:11:00,Colorado Rockies,Philadelphia Phillies,2,1,3,-1.5,1.5,10.0,final,2026-08-24T17:45:59.953030+00:00
baseball,mlb,415818bc74e8e550d87f1a25d6276e94,823239,1,2026_04_04,21:06:00,San Francisco Giants,New York Mets,9,0,9,-1.5,1.5,7.5,final,2026-08-24T17:45:59.953030+00:00
baseball,mlb,a17bc682d534fc4be2a0873853346c69,824054,1,2026_04_04,21:39:00,Los Angeles Angels,Seattle Mariners,0,1,1,-1.5,1.5,9.5,final,2026-08-24T17:45:59.953030+00:00
