sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63302015,824972,1,2026_08_01,21:40:00,Athletics,Detroit Tigers,8,6,14,-1.5,1.5,10.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300907,824000,1,2026_08_01,21:38:00,Los Angeles Angels,Milwaukee Brewers,3,1,4,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303681,823920,1,2026_08_01,21:10:00,Los Angeles Dodgers,Boston Red Sox,3,2,5,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302391,823269,1,2026_08_01,20:40:00,San Diego Padres,San Francisco Giants,5,6,11,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301661,824326,1,2026_08_01,20:10:00,Colorado Rockies,Kansas City Royals,6,12,18,-1.5,1.5,11.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301233,824649,1,2026_08_01,19:15:00,Chicago Cubs,New York Yankees,2,5,7,-1.5,1.5,6.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302105,824405,1,2026_08_01,19:15:00,Cleveland Guardians,Arizona Diamondbacks,12,8,20,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302117,824890,1,2026_08_01,19:15:00,Atlanta Braves,Washington Nationals,3,8,11,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301147,824162,1,2026_08_01,19:10:00,Houston Astros,Texas Rangers,4,5,9,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302417,824808,1,2026_08_01,19:05:00,Baltimore Orioles,Philadelphia Phillies,5,0,5,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301167,824485,1,2026_08_01,18:40:00,Cincinnati Reds,Pittsburgh Pirates,4,1,5,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301679,823594,1,2026_08_01,16:10:00,New York Mets,Miami Marlins,6,2,8,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303317,823109,1,2026_08_01,16:10:00,Seattle Mariners,Minnesota Twins,3,4,7,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303555,822944,1,2026_08_01,16:10:00,Tampa Bay Rays,Chicago White Sox,0,1,1,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299357,822781,1,2026_08_01,15:07:00,Toronto Blue Jays,St Louis Cardinals,1,5,6,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
