sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301399,823932,1,2026_07_04,22:10:00,Los Angeles Dodgers,San Diego Padres,0,3,3,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301745,824983,1,2026_07_04,21:40:00,Athletics,Miami Marlins,7,2,9,-1.5,1.5,11.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303815,825063,1,2026_07_04,21:40:00,Arizona Diamondbacks,Milwaukee Brewers,3,4,7,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299199,824012,1,2026_07_04,21:38:00,Los Angeles Angels,Boston Red Sox,8,1,9,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301951,824658,1,2026_07_04,20:08:00,Chicago Cubs,St Louis Cardinals,3,0,3,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303607,824334,1,2026_07_04,20:10:00,Colorado Rockies,San Francisco Giants,6,4,10,-1.5,1.5,11.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302899,824092,1,2026_07_04,20:10:00,Kansas City Royals,Philadelphia Phillies,6,1,7,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299321,824903,1,2026_07_04,20:08:00,Atlanta Braves,New York Mets,3,14,17,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303497,824499,1,2026_07_04,19:10:00,Cincinnati Reds,Baltimore Orioles,8,5,13,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301525,824171,1,2026_07_04,19:10:00,Houston Astros,Tampa Bay Rays,8,10,18,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300919,824415,1,2026_07_04,19:10:00,Cleveland Guardians,Chicago White Sox,3,1,4,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299149,823118,1,2026_07_04,16:10:00,Seattle Mariners,Toronto Blue Jays,0,11,11,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300843,822882,1,2026_07_04,16:05:00,Texas Rangers,Detroit Tigers,3,0,3,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299431,823526,1,2026_07_04,13:35:00,New York Yankees,Minnesota Twins,11,4,15,1.5,-1.5,10.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299269,822716,1,2026_07_04,11:05:00,Washington Nationals,Pittsburgh Pirates,7,1,8,-1.5,1.5,10.0,final,2026-08-30T20:49:10.712183+00:00
