sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,401816984,824463,1,2026_09_18,18:40:00,Cincinnati Reds,Chicago Cubs,4,6,10,-1.5,1.5,8.5,final,2026-09-19T07:40:44.341556+00:00
baseball,mlb,401816985,823331,1,2026_09_18,18:40:00,Pittsburgh Pirates,Kansas City Royals,5,8,13,1.5,-1.5,8.5,final,2026-09-19T07:40:44.341556+00:00
baseball,mlb,401816986,824790,1,2026_09_18,19:05:00,Baltimore Orioles,Milwaukee Brewers,6,5,11,-1.5,1.5,8.5,final,2026-09-19T07:40:44.341556+00:00
baseball,mlb,401816982,824383,1,2026_09_18,19:10:00,Cleveland Guardians,Athletics,3,5,8,1.5,-1.5,8.0,final,2026-09-19T07:40:44.341556+00:00
baseball,mlb,401816987,823572,1,2026_09_18,19:10:00,New York Mets,Philadelphia Phillies,3,6,9,1.5,-1.5,8.5,final,2026-09-19T07:40:44.341556+00:00
baseball,mlb,401816983,822923,1,2026_09_18,19:10:00,Tampa Bay Rays,Boston Red Sox,4,2,6,1.5,-1.5,7.0,final,2026-09-19T07:40:44.341556+00:00
baseball,mlb,401816989,824547,1,2026_09_18,19:40:00,Chicago White Sox,Detroit Tigers,11,8,19,1.5,-1.5,8.0,final,2026-09-19T07:40:44.341556+00:00
baseball,mlb,401816990,822847,1,2026_09_18,20:05:00,Texas Rangers,Toronto Blue Jays,1,7,8,-1.5,1.5,7.5,final,2026-09-19T07:40:44.341556+00:00
baseball,mlb,401816992,824303,1,2026_09_18,20:10:00,Colorado Rockies,Seattle Mariners,5,4,9,-1.5,1.5,10.5,final,2026-09-19T07:40:44.341556+00:00
baseball,mlb,401816988,824138,1,2026_09_18,20:10:00,Houston Astros,Atlanta Braves,6,2,8,-1.5,1.5,8.0,final,2026-09-19T07:40:44.341556+00:00
baseball,mlb,401816991,823005,1,2026_09_18,20:15:00,St Louis Cardinals,Washington Nationals,9,1,10,-1.5,1.5,8.0,final,2026-09-19T07:40:44.341556+00:00
baseball,mlb,401816994,823977,1,2026_09_18,21:38:00,Los Angeles Angels,Minnesota Twins,3,0,3,-1.5,1.5,8.0,final,2026-09-19T07:40:44.341556+00:00
baseball,mlb,401816995,825032,1,2026_09_18,21:40:00,Arizona Diamondbacks,New York Yankees,9,2,11,-1.5,1.5,7.5,final,2026-09-19T07:40:44.341556+00:00
baseball,mlb,401816993,823252,1,2026_09_18,21:40:00,San Diego Padres,Miami Marlins,2,8,10,1.5,-1.5,7.5,final,2026-09-19T07:40:44.341556+00:00
baseball,mlb,401816996,823898,1,2026_09_18,22:15:00,Los Angeles Dodgers,San Francisco Giants,2,8,10,1.5,-1.5,8.0,final,2026-09-19T07:40:44.341556+00:00
