sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301169,823919,1,2026_08_02,19:20:00,Los Angeles Dodgers,Boston Red Sox,8,4,12,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301809,823107,1,2026_08_02,16:10:00,Seattle Mariners,Minnesota Twins,6,7,13,1.5,-1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302733,823270,1,2026_08_02,16:10:00,San Diego Padres,San Francisco Giants,4,5,9,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301071,824971,1,2026_08_02,16:05:00,Athletics,Detroit Tigers,11,0,11,-1.5,1.5,11.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302101,823996,1,2026_08_02,15:15:00,Los Angeles Angels,Milwaukee Brewers,0,3,3,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301795,824323,1,2026_08_02,15:10:00,Colorado Rockies,Kansas City Royals,1,8,9,-1.5,1.5,12.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301987,824648,1,2026_08_02,14:20:00,Chicago Cubs,New York Yankees,2,1,3,-1.5,1.5,6.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303081,824163,1,2026_08_02,14:10:00,Houston Astros,Texas Rangers,3,7,10,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301149,824404,1,2026_08_02,13:40:00,Cleveland Guardians,Arizona Diamondbacks,0,5,5,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302823,822943,1,2026_08_02,13:40:00,Tampa Bay Rays,Chicago White Sox,9,1,10,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303603,823592,1,2026_08_02,13:40:00,New York Mets,Miami Marlins,2,0,2,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303653,824483,1,2026_08_02,13:40:00,Cincinnati Reds,Pittsburgh Pirates,2,10,12,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303213,822783,1,2026_08_02,13:37:00,Toronto Blue Jays,St Louis Cardinals,5,1,6,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301671,824807,1,2026_08_02,13:35:00,Baltimore Orioles,Philadelphia Phillies,5,0,5,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299353,824891,1,2026_08_02,13:35:00,Atlanta Braves,Washington Nationals,2,4,6,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
