sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301255,823943,1,2026_06_05,22:10:00,Los Angeles Dodgers,Los Angeles Angels,0,1,1,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302201,823293,1,2026_06_05,21:40:00,San Diego Padres,New York Mets,5,0,5,1.5,-1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303813,825073,1,2026_06_05,21:40:00,Arizona Diamondbacks,Washington Nationals,14,1,15,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301389,823699,1,2026_06_05,20:15:00,Minnesota Twins,Kansas City Royals,3,5,8,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300949,824350,1,2026_06_05,20:40:00,Colorado Rockies,Milwaukee Brewers,9,7,16,-1.5,1.5,12.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299195,822892,1,2026_06_05,20:15:00,Texas Rangers,Cleveland Guardians,2,3,5,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302623,823049,1,2026_06_05,20:15:00,St Louis Cardinals,Cincinnati Reds,3,10,13,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303571,824186,1,2026_06_05,20:10:00,Houston Astros,Athletics,1,5,6,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301583,824914,1,2026_06_05,19:15:00,Atlanta Braves,Pittsburgh Pirates,3,6,9,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303331,823860,1,2026_06_05,19:10:00,Miami Marlins,Tampa Bay Rays,6,0,6,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301249,822810,1,2026_06_05,19:07:00,Toronto Blue Jays,Baltimore Orioles,13,3,16,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301407,823538,1,2026_06_05,19:05:00,New York Yankees,Boston Red Sox,5,3,8,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301997,823455,1,2026_06_05,18:40:00,Philadelphia Phillies,Chicago White Sox,6,8,14,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299231,824271,1,2026_06_05,18:40:00,Detroit Tigers,Seattle Mariners,3,7,10,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302659,824673,1,2026_06_05,14:20:00,Chicago Cubs,San Francisco Giants,18,3,21,1.5,-1.5,10.5,final,2026-08-30T20:49:10.712183+00:00
