sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,383d74609e0b5f77bfaf7eaa55477b31,823144,1,2026_05_02,21:41:00,Seattle Mariners,Kansas City Royals,3,2,5,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,b23ef59a61f5e3a71d93b5ae6eed4786,824042,1,2026_05_02,21:39:00,Los Angeles Angels,New York Mets,3,4,7,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,826eb43891b621623989f26eb6deccab,823308,1,2026_05_02,20:41:00,San Diego Padres,Chicago White Sox,4,0,4,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,d5dfcb82d0a54536cff3e16f1858d180,824365,1,2026_05_02,20:11:00,Colorado Rockies,Atlanta Braves,9,1,10,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,8a401fa09b77692deee8ed01cd058b3d,824284,1,2026_05_02,19:16:00,Detroit Tigers,Texas Rangers,1,5,6,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,3d047ad3bc82a8e990a4aeafa447568f,823067,1,2026_05_02,19:16:00,St Louis Cardinals,Los Angeles Dodgers,2,3,5,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,a5c3ef5e48ad39a2a1e04b385a33f7f0,822988,1,2026_05_02,18:11:00,Tampa Bay Rays,San Francisco Giants,1,5,6,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,27aba50ebc7d419dd836a458e12b2faf,824771,1,2026_05_02,16:11:00,Boston Red Sox,Houston Astros,6,3,9,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,ad24319e5623a8196399f98734f3be87,823876,1,2026_05_02,16:11:00,Miami Marlins,Philadelphia Phillies,0,4,4,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,446e036e67d7b97011f14ad76cab4645,825014,1,2026_05_02,16:06:00,Athletics,Cleveland Guardians,14,6,20,1.5,-1.5,10.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,7dd5007f59f84948d08db8b63132cdec,822746,1,2026_05_02,16:06:00,Washington Nationals,Milwaukee Brewers,4,1,5,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,7bda241ffa570175ee12fdbd71a4b3c9,823388,1,2026_05_02,16:05:00,Pittsburgh Pirates,Cincinnati Reds,7,17,24,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,2a3a64708f7d4e8c0f5ee57ea757d07c,824685,1,2026_05_02,14:21:00,Chicago Cubs,Arizona Diamondbacks,0,2,2,1.5,-1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,c0137f0b36b1eea6d91260c926fe437e,823715,1,2026_05_02,14:11:00,Minnesota Twins,Toronto Blue Jays,11,4,15,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,e9452f8c1e4f22f3d7ff43170252ddfe,823554,1,2026_05_02,13:36:00,New York Yankees,Baltimore Orioles,4,9,13,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
