sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,b707c40c030d32a5c6a52e12bdee39fd,823383,1,2026_05_14,12:36:00,Pittsburgh Pirates,Colorado Rockies,2,7,9,,,,final,2026-08-31T09:22:32.3680591+00:00
baseball,mlb,8abdf6d45a3ff089cc31a3d8ae9454b2,824517,1,2026_05_14,12:41:00,Cincinnati Reds,Washington Nationals,1,15,16,,,,final,2026-08-31T09:22:32.6808309+00:00
baseball,mlb,e24302ea9f75de2f74247cff5426bb72,823630,1,2026_05_14,13:11:00,New York Mets,Detroit Tigers,4,9,13,,,,final,2026-08-31T09:22:32.9413300+00:00
baseball,mlb,0fd9dcf5dd607b0b9074ed98709c23da,823709,1,2026_05_14,13:40:00,Minnesota Twins,Miami Marlins,1,9,10,,,,final,2026-08-31T09:22:33.6385684+00:00
baseball,mlb,679760ad793188b79273efa2408440ac,823789,1,2026_05_14,13:41:00,Milwaukee Brewers,San Diego Padres,1,7,8,,,,final,2026-08-31T09:22:33.2949373+00:00
baseball,mlb,901a26e0d74ceaadd9981af23f8e1a15,824196,1,2026_05_14,14:11:00,Houston Astros,Seattle Mariners,8,3,11,,,,final,2026-08-31T09:22:34.0023346+00:00
baseball,mlb,07fe304b5fb4622bc1a942801ac904f6,825008,1,2026_05_14,15:06:00,Athletics,St Louis Cardinals,5,4,9,,,,final,2026-08-31T09:22:34.3346207+00:00
baseball,mlb,6e7d9b2e9bc1d87a475e2a29d5c86b92,824762,1,2026_05_14,18:46:00,Boston Red Sox,Philadelphia Phillies,3,1,4,,,,final,2026-08-31T09:22:34.6308942+00:00
baseball,mlb,797493921ce7c293a19900840d42e2e1,824926,1,2026_05_14,19:16:00,Atlanta Braves,Chicago Cubs,2,0,2,,,,final,2026-08-31T09:22:34.9493837+00:00
baseball,mlb,3e233aef78a3a5c98e1d9fc4ba450901,824602,1,2026_05_14,19:41:00,Chicago White Sox,Kansas City Royals,2,6,8,,,,final,2026-08-31T09:22:35.3126976+00:00
baseball,mlb,bc2f7272b3d5ef426608824387a95824,823950,1,2026_05_14,22:11:00,Los Angeles Dodgers,San Francisco Giants,2,5,7,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
