sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,b83acf62bfc5d9a65fbea3ae78974c7b,823479,1,2026_04_12,13:36:00,Philadelphia Phillies,Arizona Diamondbacks,4,3,7,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,e2d6559de3f32042d39f5da40364950a,824859,1,2026_04_12,13:36:00,Baltimore Orioles,San Francisco Giants,2,6,8,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,752e9b625117fe75f792a9f4c0464b06,822828,1,2026_04_12,13:38:00,Toronto Blue Jays,Minnesota Twins,8,2,10,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,09f98bac3897ce216acb197781ef8add,822998,1,2026_04_12,13:40:00,Tampa Bay Rays,New York Yankees,4,5,9,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,8436950162a83e19024ade45a28249e6,823642,1,2026_04_12,13:41:00,New York Mets,Athletics,1,0,1,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,118a6e3080de70ad7b82922f6a69fc7c,824293,1,2026_04_12,13:41:00,Detroit Tigers,Miami Marlins,2,8,10,1.5,-1.5,6.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,f032258401e01dc5335139248b940efc,824533,1,2026_04_12,13:41:00,Cincinnati Reds,Los Angeles Angels,9,6,15,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,b438d512032c8841846d4e9f4b6a061b,823804,1,2026_04_12,14:11:00,Milwaukee Brewers,Washington Nationals,8,6,14,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,b71115505615845619d9ea17e964e30f,824126,1,2026_04_12,14:11:00,Kansas City Royals,Chicago White Sox,6,5,11,,,,final,2026-08-31T09:22:20.9453490+00:00
baseball,mlb,bed40c80b9530acfcc89be0795309682,823075,1,2026_04_12,14:16:00,St Louis Cardinals,Boston Red Sox,9,3,12,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,48ddab368fb44b8c7e5c7ef18e0ba99a,824696,1,2026_04_12,14:21:00,Chicago Cubs,Pittsburgh Pirates,6,7,13,1.5,-1.5,12.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,6656a7aa341ece1a4bb860481931621a,823154,1,2026_04_12,16:11:00,Seattle Mariners,Houston Astros,1,6,7,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,37a92ce7648fc0715c4a6411c5bcb637,823317,1,2026_04_12,16:11:00,San Diego Padres,Colorado Rockies,2,7,9,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,396adc6bdadc61665a790a130d131bec,823966,1,2026_04_12,16:11:00,Los Angeles Dodgers,Texas Rangers,5,2,7,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,b078df49b4b246be7446b434bca64f28,824938,1,2026_04_12,19:21:00,Atlanta Braves,Cleveland Guardians,1,13,14,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
