sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63302415,823181,1,2026_08_25,21:45:00,San Francisco Giants,Cincinnati Reds,1,3,4,,,,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301309,823098,1,2026_08_25,21:40:00,Seattle Mariners,Philadelphia Phillies,1,4,5,,,,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303865,824962,1,2026_08_25,21:40:00,Athletics,Minnesota Twins,2,4,6,,,,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301267,825042,1,2026_08_25,21:40:00,Arizona Diamondbacks,Chicago Cubs,4,5,9,,,,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302667,823259,1,2026_08_25,21:40:00,San Diego Padres,Pittsburgh Pirates,1,0,1,,,,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303431,823989,1,2026_08_25,21:38:00,Los Angeles Angels,Cleveland Guardians,8,6,14,,,,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303591,823016,1,2026_08_25,19:45:00,St Louis Cardinals,Baltimore Orioles,13,1,14,,,,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302213,824556,1,2026_08_25,19:40:00,Chicago White Sox,Texas Rangers,7,11,18,,,,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303383,824881,1,2026_08_25,19:15:00,Atlanta Braves,Los Angeles Dodgers,3,4,7,,,,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303161,823585,1,2026_08_25,19:10:00,New York Mets,Milwaukee Brewers,2,3,5,,,,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301275,822773,1,2026_08_25,19:07:00,Toronto Blue Jays,Kansas City Royals,5,3,8,,,,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302885,823505,1,2026_08_25,19:05:00,New York Yankees,Houston Astros,9,7,16,,,,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302051,822693,1,2026_08_25,18:45:00,Washington Nationals,Colorado Rockies,3,1,4,,,,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301403,823826,1,2026_08_25,18:40:00,Miami Marlins,Boston Red Sox,7,3,10,,,,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301843,824233,1,2026_08_25,18:40:00,Detroit Tigers,Tampa Bay Rays,1,4,5,,,,final,2026-08-30T20:49:10.712183+00:00
