sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,7ec692536ced485b4f6b8d0e30b4fef8,824852,1,2026_04_26,13:36:00,Baltimore Orioles,Boston Red Sox,5,3,8,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,c26a6d846d17f3b6d042903c4207d68f,824934,1,2026_04_26,13:36:00,Atlanta Braves,Philadelphia Phillies,2,6,8,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,f98073ff54e69128fe75a3c5776fb520,822824,1,2026_04_26,13:38:00,Toronto Blue Jays,Cleveland Guardians,2,4,6,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,4bfe574e7c5269d65b3a9936e5793ada,824528,1,2026_04_26,13:40:00,Cincinnati Reds,Detroit Tigers,8,3,11,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,cc556f65adbf4288f6798535aeee908d,822991,1,2026_04_26,13:41:00,Tampa Bay Rays,Minnesota Twins,2,4,6,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,3b5d0ef6c7e43cabe937c7a9f10067e9,823635,1,2026_04_26,13:41:00,New York Mets,Colorado Rockies,3,1,4,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,d39ff9cf8baccfeb8924d92a8ef7f7f7,823797,1,2026_04_26,14:11:00,Milwaukee Brewers,Pittsburgh Pirates,0,5,5,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,b5cfe25f8464fa7df106032a0f8176cb,824202,1,2026_04_26,14:11:00,Houston Astros,New York Yankees,4,7,11,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,1e288a31989294698b1a4901c9fda486,824612,1,2026_04_26,14:11:00,Chicago White Sox,Washington Nationals,2,1,3,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,70d642527538cc1ee9ace67b17830b01,823068,1,2026_04_26,14:16:00,St Louis Cardinals,Seattle Mariners,3,2,5,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,d8f901c0fc526d986a568d86c64039d5,822911,1,2026_04_26,14:36:00,Texas Rangers,Athletics,2,1,3,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,f837a42730f5b62ac990bb62b5c144a3,823230,1,2026_04_26,16:06:00,San Francisco Giants,Miami Marlins,3,6,9,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,02dcaedecc84abb3770b936306df02d9,825094,1,2026_04_26,16:06:00,Arizona Diamondbacks,San Diego Padres,7,12,19,-1.5,1.5,15.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,1461fb537b3598f4090a3bd48ac75aa0,823959,1,2026_04_26,16:11:00,Los Angeles Dodgers,Chicago Cubs,0,6,6,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,0ac87629ee3c61883fb75f522f9e964d,823637,2,2026_04_26,17:11:00,New York Mets,Colorado Rockies,3,0,3,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,4bd84afb941f32d8212a16abd49c992b,824122,1,2026_04_26,19:21:00,Kansas City Royals,Los Angeles Angels,9,11,20,,,,final,2026-08-31T09:22:22.1883274+00:00
