sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,401817025,825028,1,2026_09_20,16:10:00,Arizona Diamondbacks,New York Yankees,4,8,12,1.5,-1.5,8.0,final,2026-09-21T07:40:54.000270+00:00
baseball,mlb,401817023,823247,1,2026_09_20,16:10:00,San Diego Padres,Miami Marlins,3,7,10,1.5,-1.5,8.0,final,2026-09-21T07:40:54.000270+00:00
baseball,mlb,401817026,823896,1,2026_09_20,16:10:00,Los Angeles Dodgers,San Francisco Giants,1,3,4,1.5,-1.5,8.5,final,2026-09-21T07:40:54.000270+00:00
baseball,mlb,401817024,823975,1,2026_09_20,16:07:00,Los Angeles Angels,Minnesota Twins,8,0,8,-1.5,1.5,8.0,final,2026-09-21T07:40:54.000270+00:00
baseball,mlb,401817022,824300,1,2026_09_20,15:10:00,Colorado Rockies,Seattle Mariners,2,1,3,-1.5,1.5,11.0,final,2026-09-21T07:40:54.000270+00:00
baseball,mlb,401817020,822844,1,2026_09_20,14:35:00,Texas Rangers,Toronto Blue Jays,7,2,9,1.5,-1.5,7.0,final,2026-09-21T07:40:54.000270+00:00
baseball,mlb,401817021,823001,1,2026_09_20,14:15:00,St Louis Cardinals,Washington Nationals,3,5,8,1.5,-1.5,8.5,final,2026-09-21T07:40:54.000270+00:00
baseball,mlb,401817018,824139,1,2026_09_20,14:10:00,Houston Astros,Atlanta Braves,4,2,6,1.5,-1.5,8.0,final,2026-09-21T07:40:54.000270+00:00
baseball,mlb,401817013,822922,1,2026_09_20,13:40:00,Tampa Bay Rays,Boston Red Sox,1,5,6,1.5,-1.5,7.5,final,2026-09-21T07:40:54.000270+00:00
baseball,mlb,401817014,824462,1,2026_09_20,13:40:00,Cincinnati Reds,Chicago Cubs,9,1,10,-1.5,1.5,9.5,final,2026-09-21T07:40:54.000270+00:00
baseball,mlb,401817015,823329,1,2026_09_20,13:35:00,Pittsburgh Pirates,Kansas City Royals,3,4,7,-1.5,1.5,8.5,final,2026-09-21T07:40:54.000270+00:00
baseball,mlb,401817017,823570,1,2026_09_20,13:10:00,New York Mets,Philadelphia Phillies,7,2,9,-1.5,1.5,7.5,final,2026-09-21T07:40:54.000270+00:00
baseball,mlb,401817012,824381,1,2026_09_20,13:40:00,Cleveland Guardians,Athletics,0,1,1,1.5,-1.5,7.0,final,2026-09-21T07:40:54.000270+00:00
baseball,mlb,401817019,824546,1,2026_09_20,14:10:00,Chicago White Sox,Detroit Tigers,1,8,9,-1.5,1.5,8.0,final,2026-09-21T07:40:54.000270+00:00
baseball,mlb,401817016,824789,1,2026_09_20,19:20:00,Baltimore Orioles,Milwaukee Brewers,3,0,3,-1.5,1.5,7.5,final,2026-09-21T07:40:54.000270+00:00
