sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,401816947,824466,1,2026_09_15,18:40:00,Cincinnati Reds,Los Angeles Dodgers,4,0,4,-1.5,1.5,8.5,final,2026-09-16T07:42:02.461270+00:00
baseball,mlb,401816945,824384,1,2026_09_15,18:40:00,Cleveland Guardians,Chicago White Sox,6,7,13,1.5,-1.5,9.0,final,2026-09-16T07:42:02.461270+00:00
baseball,mlb,401816948,823333,1,2026_09_15,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,5,1,6,-1.5,1.5,7.5,final,2026-09-16T07:42:02.461270+00:00
baseball,mlb,401816943,822925,1,2026_09_15,18:40:00,Tampa Bay Rays,Athletics,1,2,3,1.5,-1.5,8.0,final,2026-09-16T07:42:02.461270+00:00
baseball,mlb,401816949,822683,1,2026_09_15,18:45:00,Washington Nationals,Philadelphia Phillies,3,6,9,-1.5,1.5,8.0,final,2026-09-16T07:42:02.461270+00:00
baseball,mlb,401816946,822762,1,2026_09_15,19:07:00,Toronto Blue Jays,Detroit Tigers,10,1,11,1.5,-1.5,8.5,final,2026-09-16T07:42:02.461270+00:00
baseball,mlb,401816944,823574,1,2026_09_15,19:10:00,New York Mets,Baltimore Orioles,7,5,12,1.5,-1.5,8.0,final,2026-09-16T07:42:02.461270+00:00
baseball,mlb,401816950,824627,1,2026_09_15,19:40:00,Chicago Cubs,Atlanta Braves,6,3,9,1.5,-1.5,8.5,final,2026-09-16T07:42:02.461270+00:00
baseball,mlb,401816953,823654,1,2026_09_15,19:40:00,Minnesota Twins,New York Yankees,8,1,9,-1.5,1.5,7.5,final,2026-09-16T07:42:02.461270+00:00
baseball,mlb,401816954,823007,1,2026_09_15,19:45:00,St Louis Cardinals,San Francisco Giants,10,3,13,1.5,-1.5,8.0,final,2026-09-16T07:42:02.461270+00:00
baseball,mlb,401816951,822849,1,2026_09_15,20:05:00,Texas Rangers,Boston Red Sox,2,4,6,1.5,-1.5,7.5,final,2026-09-16T07:42:02.461270+00:00
baseball,mlb,401816952,824143,1,2026_09_15,20:10:00,Houston Astros,Kansas City Royals,2,4,6,1.5,-1.5,8.0,final,2026-09-16T07:42:02.461270+00:00
baseball,mlb,401816955,824307,1,2026_09_15,20:40:00,Colorado Rockies,San Diego Padres,3,9,12,-1.5,1.5,11.0,final,2026-09-16T07:42:02.461270+00:00
baseball,mlb,401816957,823980,1,2026_09_15,21:38:00,Los Angeles Angels,Seattle Mariners,1,2,3,-1.5,1.5,8.0,final,2026-09-16T07:42:02.461270+00:00
baseball,mlb,401816956,825030,1,2026_09_15,21:40:00,Arizona Diamondbacks,Miami Marlins,4,2,6,1.5,-1.5,8.5,final,2026-09-16T07:42:02.461270+00:00
